time;model_id;model_name;port_name;data
43;2079;(93,61);outputNeighborhood;1;0;0;30
43;2079;(93,61);;1;0;0;30
43;2080;(92,61);;1;0;0;30
43;2108;(93,82);outputNeighborhood;1;0;0;30
43;2108;(93,82);;1;0;0;30
43;2145;(7,61);outputNeighborhood;1;0;0;30
43;2145;(7,61);;1;0;0;30
43;2154;(94,60);;1;0;0;30
43;2155;(93,60);outputNeighborhood;1;0;0;30
43;2155;(93,60);;1;0;0;30
43;2170;(16,94);;0.844657;2.33015;0;30
43;2171;(8,90);outputNeighborhood;8.39984e-05;14.9987;0;30
43;2171;(8,90);;0.0164323;14.7535;0;30
43;2176;(77,93);outputNeighborhood;1;0;0;30
43;2176;(77,93);;1;0;0;30
43;2192;(20,94);;1;0;0;30
43;2214;(31,92);;1;0;0;30
43;2220;(7,60);outputNeighborhood;1;0;0;30
43;2220;(7,60);;1;0;0;30
43;2221;(6,60);;1;0;0;30
43;2232;(94,59);;1;0;0;30
43;2233;(93,59);outputNeighborhood;1;0;0;30
43;2233;(93,59);;1;0;0;30
43;2234;(92,59);;1;0;0;30
43;2243;(93,79);outputNeighborhood;1;0;0;30
43;2243;(93,79);;1;0;0;30
43;2257;(93,76);outputNeighborhood;1;0;0;30
43;2257;(93,76);;1;0;0;30
43;2268;(89,87);;1;0;0;30
43;2287;(7,59);outputNeighborhood;1;0;0;30
43;2287;(7,59);;1;0;0;30
43;2302;(93,58);outputNeighborhood;1;0;0;30
43;2302;(93,58);;1;0;0;30
43;2305;(92,58);;1;0;0;30
43;2357;(81,93);outputNeighborhood;1;0;0;30
43;2357;(81,93);;1;0;0;30
43;2360;(87,93);outputNeighborhood;0.00186677;14.972;0;30
43;2360;(87,93);;0.312021;10.3197;0;30
43;2378;(8,58);;1;0;0;30
43;2382;(6,58);;1;0;0;30
43;2390;(92,81);;1;0;0;30
43;2394;(94,57);;1;0;0;30
43;2396;(93,57);outputNeighborhood;1;0;0;30
43;2396;(93,57);;1;0;0;30
43;2397;(92,57);;1;0;0;30
43;2408;(6,61);;1;0;0;30
43;2422;(40,94);;1;0;0;30
43;2432;(22,93);outputNeighborhood;1;0;0;30
43;2432;(22,93);;1;0;0;30
43;2474;(31,94);;1;0;0;30
43;2483;(8,57);;1;0;0;30
43;2494;(94,56);;1;0;0;30
43;2495;(93,56);outputNeighborhood;1;0;0;30
43;2495;(93,56);;1;0;0;30
43;2497;(92,56);;1;0;0;30
43;2503;(93,85);outputNeighborhood;0.0765503;13.8517;0;30
43;2503;(93,85);;1;0;0;30
43;2506;(15,93);outputNeighborhood;0.0765503;13.8517;0;30
43;2506;(15,93);;1;0;0;30
43;2537;(47,93);outputNeighborhood;1;0;0;30
43;2537;(47,93);;1;0;0;30
43;2540;(69,93);outputNeighborhood;1;0;0;30
43;2540;(69,93);;1;0;0;30
43;2545;(91,82);;1;0;0;30
43;2548;(72,94);;1;0;0;30
43;2565;(8,56);;1;0;0;30
43;2568;(7,56);outputNeighborhood;1;0;0;30
43;2568;(7,56);;1;0;0;30
43;2577;(94,55);;1;0;0;30
43;2579;(93,55);outputNeighborhood;1;0;0;30
43;2579;(93,55);;1;0;0;30
43;2602;(92,76);;1;0;0;30
43;2650;(8,55);;1;0;0;30
43;2657;(36,94);;1;0;0;30
43;2663;(93,54);outputNeighborhood;1;0;0;30
43;2663;(93,54);;1;0;0;30
43;2684;(6,79);;1;0;0;30
43;2700;(12,87);;1;0;0;30
43;2709;(26,92);;1;0;0;30
43;2717;(92,55);;1;0;0;30
43;2740;(6,54);;1;0;0;30
43;2748;(94,53);;1;0;0;30
43;2750;(93,53);outputNeighborhood;1;0;0;30
43;2750;(93,53);;1;0;0;30
43;2751;(92,53);;1;0;0;30
43;2775;(94,86);;0.0547324;14.179;0;30
43;2794;(59,94);;1;0;0;30
43;2808;(93,81);outputNeighborhood;1;0;0;30
43;2808;(93,81);;1;0;0;30
43;2817;(7,53);outputNeighborhood;1;0;0;30
43;2817;(7,53);;1;0;0;30
43;2818;(6,53);;1;0;0;30
43;2830;(94,52);;1;0;0;30
43;2831;(93,52);outputNeighborhood;1;0;0;30
43;2831;(93,52);;1;0;0;30
43;2832;(92,52);;1;0;0;30
43;2833;(7,89);outputNeighborhood;2.1255e-05;14.9997;0;30
43;2833;(7,89);;0.00696549;14.8955;0;30
43;2915;(8,52);;1;0;0;30
43;2916;(6,52);;1;0;0;30
43;2920;(9,90);outputNeighborhood;0.00207482;14.9689;0;30
43;2920;(9,90);;0.213131;11.803;0;30
43;2926;(94,51);;1;0;0;30
43;2927;(93,51);outputNeighborhood;1;0;0;30
43;2927;(93,51);;1;0;0;30
43;2928;(92,51);;1;0;0;30
43;2946;(29,94);;1;0;0;30
43;2953;(8,84);outputNeighborhood;1;0;0;30
43;2953;(8,84);;1;0;0;30
43;2971;(88,92);outputNeighborhood;0.0103076;14.8454;0;30
43;2971;(88,92);;0.723717;4.14425;0;30
43;2993;(94,84);;0.844657;2.33015;0;30
43;3012;(8,51);;1;0;0;30
43;3013;(7,51);outputNeighborhood;1;0;0;30
43;3013;(7,51);;1;0;0;30
43;3017;(6,51);;1;0;0;30
43;3020;(6,65);;1;0;0;30
43;3034;(94,50);;1;0;0;30
43;3036;(93,50);outputNeighborhood;1;0;0;30
43;3036;(93,50);;1;0;0;30
43;3055;(8,18);;1;0;0;30
43;3078;(94,22);;1;0;0;30
43;3079;(93,22);outputNeighborhood;1;0;0;30
43;3079;(93,22);;1;0;0;30
43;3081;(39,93);outputNeighborhood;1;0;0;30
43;3081;(39,93);;1;0;0;30
43;3084;(14,11);;1;0;0;30
43;3087;(75,94);;1;0;0;30
43;3107;(6,92);;5.68163e-08;15;0;30
43;3108;(6,23);;1;0;0;30
43;3110;(12,90);outputNeighborhood;1;0;0;30
43;3110;(12,90);;1;0;0;30
43;3111;(47,7);outputNeighborhood;1;0;0;30
43;3111;(47,7);;1;0;0;30
43;3117;(7,71);outputNeighborhood;1;0;0;30
43;3117;(7,71);;1;0;0;30
43;3136;(7,21);outputNeighborhood;1;0;0;30
43;3136;(7,21);;1;0;0;30
43;3148;(93,21);outputNeighborhood;1;0;0;30
43;3148;(93,21);;1;0;0;30
43;3150;(92,21);;1;0;0;30
43;3152;(61,8);;1;0;0;30
43;3213;(92,20);;1;0;0;30
43;3245;(6,22);;1;0;0;30
43;3282;(93,7);outputNeighborhood;6.90375e-11;15;0;30
43;3282;(93,7);;1.13922e-07;15;0;30
43;3309;(11,7);outputNeighborhood;2.1255e-05;14.9997;0;30
43;3309;(11,7);;0.00696549;14.8955;0;30
43;3319;(11,12);outputNeighborhood;1;0;0;30
43;3319;(11,12);;1;0;0;30
43;3320;(82,6);;1;0;0;30
43;3325;(6,67);;1;0;0;30
43;3326;(7,48);outputNeighborhood;1;0;0;30
43;3326;(7,48);;1;0;0;30
43;3350;(7,19);outputNeighborhood;1;0;0;30
43;3350;(7,19);;1;0;0;30
43;3361;(91,6);;1.01339e-06;15;0;30
43;3367;(87,9);outputNeighborhood;0.873485;1.89773;0;30
43;3367;(87,9);;1;0;0;30
43;3372;(93,18);outputNeighborhood;1;0;0;30
43;3372;(93,18);;1;0;0;30
43;3375;(91,18);;1;0;0;30
43;3378;(92,64);;1;0;0;30
43;3379;(85,10);;1;0;0;30
43;3393;(7,14);outputNeighborhood;0.0131638;14.8025;0;30
43;3393;(7,14);;0.979301;0.310479;0;30
43;3398;(26,94);;1;0;0;30
43;3414;(93,6);;2.12805e-09;15;0;30
43;3416;(48,8);;1;0;0;30
43;3425;(94,44);;1;0;0;30
43;3430;(6,59);;1;0;0;30
43;3435;(9,18);;1;0;0;30
43;3443;(6,18);;1;0;0;30
43;3449;(74,94);;1;0;0;30
43;3454;(93,17);outputNeighborhood;0.958864;0.617042;0;30
43;3454;(93,17);;1;0;0;30
43;3455;(92,17);outputNeighborhood;1;0;0;30
43;3455;(92,17);;1;0;0;30
43;3456;(94,78);;1;0;0;30
43;3457;(91,17);;1;0;0;30
43;3469;(92,77);;1;0;0;30
43;3490;(6,20);;1;0;0;30
43;3493;(7,73);outputNeighborhood;1;0;0;30
43;3493;(7,73);;1;0;0;30
43;3514;(8,85);outputNeighborhood;1;0;0;30
43;3514;(8,85);;1;0;0;30
43;3524;(46,6);;1;0;0;30
43;3525;(90,8);outputNeighborhood;8.39984e-05;14.9987;0;30
43;3525;(90,8);;0.0164323;14.7535;0;30
43;3538;(80,94);;1;0;0;30
43;3541;(90,93);outputNeighborhood;1.62968e-06;15;0;30
43;3541;(90,93);;0.000695171;14.9896;0;30
43;3546;(6,9);;1.01339e-06;15;0;30
43;3548;(6,17);;1;0;0;30
43;3559;(25,6);;1;0;0;30
43;3562;(90,16);;1;0;0;30
43;3574;(90,13);outputNeighborhood;1;0;0;30
43;3574;(90,13);;1;0;0;30
43;3595;(8,34);;1;0;0;30
43;3598;(12,6);;0.00124987;14.9813;0;30
43;3601;(18,8);;1;0;0;30
43;3606;(93,39);outputNeighborhood;1;0;0;30
43;3606;(93,39);;1;0;0;30
43;3627;(67,94);;1;0;0;30
43;3629;(7,57);outputNeighborhood;1;0;0;30
43;3629;(7,57);;1;0;0;30
43;3630;(8,54);;1;0;0;30
43;3636;(9,83);;1;0;0;30
43;3654;(39,92);;1;0;0;30
43;3661;(7,36);outputNeighborhood;1;0;0;30
43;3661;(7,36);;1;0;0;30
43;3664;(94,91);;1.01339e-06;15;0;30
43;3665;(91,91);outputNeighborhood;0.000125381;14.9981;0;30
43;3665;(91,91);;0.0214381;14.6784;0;30
43;3670;(8,36);;1;0;0;30
43;3672;(56,6);;1;0;0;30
43;3674;(21,6);;1;0;0;30
43;3680;(90,15);;1;0;0;30
43;3687;(90,88);outputNeighborhood;1;0;0;30
43;3687;(90,88);;1;0;0;30
43;3692;(8,37);;1;0;0;30
43;3699;(8,83);outputNeighborhood;1;0;0;30
43;3699;(8,83);;1;0;0;30
43;3752;(92,60);;1;0;0;30
43;3764;(90,85);;1;0;0;30
43;3768;(94,88);;0.00124987;14.9813;0;30
43;3769;(94,18);;1;0;0;30
43;3773;(8,53);;1;0;0;30
43;3782;(68,93);outputNeighborhood;1;0;0;30
43;3782;(68,93);;1;0;0;30
43;3787;(10,15);;1;0;0;30
43;3789;(9,15);outputNeighborhood;1;0;0;30
43;3789;(9,15);;1;0;0;30
43;3815;(62,6);;1;0;0;30
43;3822;(94,14);;0.0547324;14.179;0;30
43;3823;(93,14);outputNeighborhood;0.0131638;14.8025;0;30
43;3823;(93,14);;0.979301;0.310479;0;30
43;3825;(92,14);outputNeighborhood;0.413567;8.7965;0;30
43;3825;(92,14);;1;0;0;30
43;3830;(90,14);outputNeighborhood;1;0;0;30
43;3830;(90,14);;1;0;0;30
43;3842;(90,11);outputNeighborhood;0.291504;10.6274;0;30
43;3842;(90,11);;1;0;0;30
43;3848;(63,7);outputNeighborhood;1;0;0;30
43;3848;(63,7);;1;0;0;30
43;3880;(94,15);;0.263189;11.0522;0;30
43;3893;(87,11);;1;0;0;30
43;3897;(8,80);;1;0;0;30
43;3907;(27,92);;1;0;0;30
43;3919;(16,8);outputNeighborhood;1;0;0;30
43;3919;(16,8);;1;0;0;30
43;3943;(10,14);outputNeighborhood;1;0;0;30
43;3943;(10,14);;1;0;0;30
43;3945;(8,17);outputNeighborhood;1;0;0;30
43;3945;(8,17);;1;0;0;30
43;3946;(9,14);outputNeighborhood;1;0;0;30
43;3946;(9,14);;1;0;0;30
43;3947;(8,86);outputNeighborhood;0.413567;8.7965;0;30
43;3947;(8,86);;1;0;0;30
43;3951;(8,14);outputNeighborhood;0.413567;8.7965;0;30
43;3951;(8,14);;1;0;0;30
43;3952;(52,6);;1;0;0;30
43;3967;(92,23);;1;0;0;30
43;3980;(62,92);;1;0;0;30
43;3994;(8,22);;1;0;0;30
43;3999;(7,16);outputNeighborhood;0.347922;9.78116;0;30
43;3999;(7,16);;1;0;0;30
43;4003;(9,82);;1;0;0;30
43;4004;(72,7);outputNeighborhood;1;0;0;30
43;4004;(72,7);;1;0;0;30
43;4006;(92,19);;1;0;0;30
43;4037;(92,74);;1;0;0;30
43;4063;(93,45);outputNeighborhood;1;0;0;30
43;4063;(93,45);;1;0;0;30
43;4067;(94,28);;1;0;0;30
43;4073;(6,57);;1;0;0;30
43;4081;(6,75);;1;0;0;30
43;4113;(12,13);;1;0;0;30
43;4114;(51,93);outputNeighborhood;1;0;0;30
43;4114;(51,93);;1;0;0;30
43;4116;(11,13);;1;0;0;30
43;4117;(11,15);;1;0;0;30
43;4119;(61,6);;1;0;0;30
43;4122;(6,13);;0.00907523;14.8639;0;30
43;4124;(6,45);;1;0;0;30
43;4172;(94,73);;1;0;0;30
43;4173;(94,58);;1;0;0;30
43;4176;(41,93);outputNeighborhood;1;0;0;30
43;4176;(41,93);;1;0;0;30
43;4212;(7,50);outputNeighborhood;1;0;0;30
43;4212;(7,50);;1;0;0;30
43;4221;(65,7);outputNeighborhood;1;0;0;30
43;4221;(65,7);;1;0;0;30
43;4224;(93,62);outputNeighborhood;1;0;0;30
43;4224;(93,62);;1;0;0;30
43;4246;(8,19);;1;0;0;30
43;4269;(88,9);outputNeighborhood;0.195034;12.0745;0;30
43;4269;(88,9);;1;0;0;30
43;4270;(24,94);;1;0;0;30
43;4284;(8,13);outputNeighborhood;0.0771522;13.8427;0;30
43;4284;(8,13);;1;0;0;30
43;4293;(9,12);outputNeighborhood;0.195034;12.0745;0;30
43;4293;(9,12);;1;0;0;30
43;4302;(92,70);;1;0;0;30
43;4314;(24,8);;1;0;0;30
43;4317;(90,12);outputNeighborhood;1;0;0;30
43;4317;(90,12);;1;0;0;30
43;4319;(91,86);outputNeighborhood;1;0;0;30
43;4319;(91,86);;1;0;0;30
43;4321;(93,11);outputNeighborhood;2.1255e-05;14.9997;0;30
43;4321;(93,11);;0.00696549;14.8955;0;30
43;4322;(93,16);outputNeighborhood;0.347922;9.78116;0;30
43;4322;(93,16);;1;0;0;30
43;4326;(88,11);outputNeighborhood;1;0;0;30
43;4326;(88,11);;1;0;0;30
43;4329;(86,11);;1;0;0;30
43;4331;(85,11);;1;0;0;30
43;4335;(15,8);outputNeighborhood;1;0;0;30
43;4335;(15,8);;1;0;0;30
43;4341;(92,11);outputNeighborhood;0.001061;14.9841;0;30
43;4341;(92,11);;0.140379;12.8943;0;30
43;4373;(7,29);outputNeighborhood;1;0;0;30
43;4373;(7,29);;1;0;0;30
43;4386;(89,88);outputNeighborhood;1;0;0;30
43;4386;(89,88);;1;0;0;30
43;4400;(11,91);outputNeighborhood;0.0241302;14.638;0;30
43;4400;(11,91);;0.965416;0.518762;0;30
43;4403;(94,11);;0.000143524;14.9978;0;30
43;4410;(91,15);outputNeighborhood;1;0;0;30
43;4410;(91,15);;1;0;0;30
43;4438;(93,72);outputNeighborhood;1;0;0;30
43;4438;(93,72);;1;0;0;30
43;4451;(7,7);outputNeighborhood;6.90375e-11;15;0;30
43;4451;(7,7);;1.13922e-07;15;0;30
43;4467;(88,13);;1;0;0;30
43;4476;(58,8);;1;0;0;30
43;4489;(56,7);outputNeighborhood;1;0;0;30
43;4489;(56,7);;1;0;0;30
43;4492;(41,6);;1;0;0;30
43;4496;(46,8);;1;0;0;30
43;4501;(60,7);outputNeighborhood;1;0;0;30
43;4501;(60,7);;1;0;0;30
43;4532;(42,7);outputNeighborhood;1;0;0;30
43;4532;(42,7);;1;0;0;30
43;4534;(90,10);outputNeighborhood;0.0313873;14.5292;0;30
43;4534;(90,10);;1;0;0;30
43;4540;(14,8);outputNeighborhood;0.413567;8.7965;0;30
43;4540;(14,8);;1;0;0;30
43;4556;(6,56);;1;0;0;30
43;4571;(58,7);outputNeighborhood;1;0;0;30
43;4571;(58,7);;1;0;0;30
43;4580;(15,10);;1;0;0;30
43;4590;(13,9);outputNeighborhood;0.873485;1.89773;0;30
43;4590;(13,9);;1;0;0;30
43;4592;(6,94);;4.00668e-11;15;0;30
43;4595;(53,6);;1;0;0;30
43;4604;(32,7);outputNeighborhood;1;0;0;30
43;4604;(32,7);;1;0;0;30
43;4606;(6,64);;1;0;0;30
43;4613;(44,7);outputNeighborhood;1;0;0;30
43;4613;(44,7);;1;0;0;30
43;4615;(48,6);;1;0;0;30
43;4616;(50,6);;1;0;0;30
43;4628;(11,88);outputNeighborhood;1;0;0;30
43;4628;(11,88);;1;0;0;30
43;4629;(20,8);;1;0;0;30
43;4674;(8,12);outputNeighborhood;0.0103076;14.8454;0;30
43;4674;(8,12);;0.723717;4.14425;0;30
43;4680;(60,93);outputNeighborhood;1;0;0;30
43;4680;(60,93);;1;0;0;30
43;4681;(73,6);;1;0;0;30
43;4698;(66,8);;1;0;0;30
43;4709;(13,11);;1;0;0;30
43;4714;(8,10);outputNeighborhood;8.39984e-05;14.9987;0;30
43;4714;(8,10);;0.0164323;14.7535;0;30
43;4718;(94,33);;1;0;0;30
43;4724;(24,6);;1;0;0;30
43;4725;(54,92);;1;0;0;30
43;4727;(53,7);outputNeighborhood;1;0;0;30
43;4727;(53,7);;1;0;0;30
43;4743;(11,10);outputNeighborhood;0.291504;10.6274;0;30
43;4743;(11,10);;1;0;0;30
43;4751;(87,12);;1;0;0;30
43;4754;(85,7);outputNeighborhood;0.0765503;13.8517;0;30
43;4754;(85,7);;1;0;0;30
43;4755;(8,20);;1;0;0;30
43;4758;(91,7);outputNeighborhood;9.35033e-08;15;0;30
43;4758;(91,7);;5.35837e-05;14.9992;0;30
43;4760;(17,8);outputNeighborhood;1;0;0;30
43;4760;(17,8);;1;0;0;30
43;4764;(10,11);outputNeighborhood;0.291504;10.6274;0;30
43;4764;(10,11);;1;0;0;30
43;4770;(8,6);;5.68163e-08;15;0;30
43;4790;(32,92);;1;0;0;30
43;4793;(7,55);outputNeighborhood;1;0;0;30
43;4793;(7,55);;1;0;0;30
43;4798;(83,7);outputNeighborhood;0.958864;0.617042;0;30
43;4798;(83,7);;1;0;0;30
43;4818;(94,85);;0.263189;11.0522;0;30
43;4843;(41,8);;1;0;0;30
43;4844;(91,16);;1;0;0;30
43;4863;(85,92);outputNeighborhood;1;0;0;30
43;4863;(85,92);;1;0;0;30
43;4874;(7,11);outputNeighborhood;2.1255e-05;14.9997;0;30
43;4874;(7,11);;0.00696549;14.8955;0;30
43;4902;(73,93);outputNeighborhood;1;0;0;30
43;4902;(73,93);;1;0;0;30
43;4903;(45,8);;1;0;0;30
43;4910;(21,7);outputNeighborhood;1;0;0;30
43;4910;(21,7);;1;0;0;30
43;4911;(94,25);;1;0;0;30
43;4919;(6,37);;1;0;0;30
43;4922;(94,20);;1;0;0;30
43;4925;(8,48);;1;0;0;30
43;4935;(10,12);outputNeighborhood;1;0;0;30
43;4935;(10,12);;1;0;0;30
43;4947;(93,19);outputNeighborhood;1;0;0;30
43;4947;(93,19);;1;0;0;30
43;4951;(6,76);;1;0;0;30
43;4953;(84,6);;0.844657;2.33015;0;30
43;4955;(93,13);outputNeighborhood;0.00186677;14.972;0;30
43;4955;(93,13);;0.312021;10.3197;0;30
43;4986;(91,8);outputNeighborhood;4.88491e-06;14.9999;0;30
43;4986;(91,8);;0.00136311;14.9796;0;30
43;4989;(91,12);outputNeighborhood;0.195034;12.0745;0;30
43;4989;(91,12);;1;0;0;30
43;4992;(89,10);outputNeighborhood;0.291504;10.6274;0;30
43;4992;(89,10);;1;0;0;30
43;4995;(76,6);;1;0;0;30
43;5002;(94,36);;1;0;0;30
43;5008;(32,94);;1;0;0;30
43;5012;(30,8);;1;0;0;30
43;5015;(42,8);;1;0;0;30
43;5017;(13,12);;1;0;0;30
43;5047;(12,92);outputNeighborhood;0.0103076;14.8454;0;30
43;5047;(12,92);;0.723717;4.14425;0;30
43;5058;(90,6);;1.35316e-05;14.9998;0;30
43;5060;(38,7);outputNeighborhood;1;0;0;30
43;5060;(38,7);;1;0;0;30
43;5064;(72,8);;1;0;0;30
43;5065;(69,6);;1;0;0;30
43;5075;(8,46);;1;0;0;30
43;5100;(84,10);;1;0;0;30
43;5103;(87,91);outputNeighborhood;0.873485;1.89773;0;30
43;5103;(87,91);;1;0;0;30
43;5118;(90,91);outputNeighborhood;0.00207482;14.9689;0;30
43;5118;(90,91);;0.213131;11.803;0;30
43;5131;(60,6);;1;0;0;30
43;5141;(92,16);outputNeighborhood;1;0;0;30
43;5141;(92,16);;1;0;0;30
43;5150;(77,8);;1;0;0;30
43;5155;(9,7);outputNeighborhood;9.35033e-08;15;0;30
43;5155;(9,7);;5.35837e-05;14.9992;0;30
43;5158;(23,6);;1;0;0;30
43;5159;(8,60);;1;0;0;30
43;5165;(7,22);outputNeighborhood;1;0;0;30
43;5165;(7,22);;1;0;0;30
43;5172;(93,33);outputNeighborhood;1;0;0;30
43;5172;(93,33);;1;0;0;30
43;5194;(85,9);outputNeighborhood;1;0;0;30
43;5194;(85,9);;1;0;0;30
43;5207;(50,8);;1;0;0;30
43;5220;(48,7);outputNeighborhood;1;0;0;30
43;5220;(48,7);;1;0;0;30
43;5239;(23,8);;1;0;0;30
43;5245;(92,67);;1;0;0;30
43;5252;(63,6);;1;0;0;30
43;5263;(82,92);;1;0;0;30
43;5264;(6,87);;0.00907523;14.8639;0;30
43;5265;(88,7);outputNeighborhood;0.000220014;14.9967;0;30
43;5265;(88,7);;0.0542981;14.1855;0;30
43;5274;(8,30);;1;0;0;30
43;5279;(94,39);;1;0;0;30
43;5300;(94,10);;1.35316e-05;14.9998;0;30
43;5303;(8,67);;1;0;0;30
43;5308;(20,92);;1;0;0;30
43;5309;(6,19);;1;0;0;30
43;5310;(7,9);outputNeighborhood;9.35033e-08;15;0;30
43;5310;(7,9);;5.35837e-05;14.9992;0;30
43;5316;(93,9);outputNeighborhood;9.35033e-08;15;0;30
43;5316;(93,9);;5.35837e-05;14.9992;0;30
43;5317;(10,9);outputNeighborhood;0.00207482;14.9689;0;30
43;5317;(10,9);;0.213131;11.803;0;30
43;5321;(7,52);outputNeighborhood;1;0;0;30
43;5321;(7,52);;1;0;0;30
43;5325;(51,8);;1;0;0;30
43;5328;(89,6);;0.000143524;14.9978;0;30
43;5329;(72,6);;1;0;0;30
43;5335;(33,8);;1;0;0;30
43;5339;(93,26);outputNeighborhood;1;0;0;30
43;5339;(93,26);;1;0;0;30
43;5345;(93,43);outputNeighborhood;1;0;0;30
43;5345;(93,43);;1;0;0;30
43;5348;(83,8);outputNeighborhood;1;0;0;30
43;5348;(83,8);;1;0;0;30
43;5355;(73,8);;1;0;0;30
43;5357;(90,7);outputNeighborhood;1.62968e-06;15;0;30
43;5357;(90,7);;0.000695171;14.9896;0;30
43;5361;(93,67);outputNeighborhood;1;0;0;30
43;5361;(93,67);;1;0;0;30
43;5377;(43,8);;1;0;0;30
43;5384;(7,79);outputNeighborhood;1;0;0;30
43;5384;(7,79);;1;0;0;30
43;5387;(6,28);;1;0;0;30
43;5399;(6,11);;0.000143524;14.9978;0;30
43;5412;(70,7);outputNeighborhood;1;0;0;30
43;5412;(70,7);;1;0;0;30
43;5420;(87,10);outputNeighborhood;1;0;0;30
43;5420;(87,10);;1;0;0;30
43;5423;(12,8);outputNeighborhood;0.0103076;14.8454;0;30
43;5423;(12,8);;0.723717;4.14425;0;30
43;5436;(92,33);;1;0;0;30
43;5444;(6,35);;1;0;0;30
43;5448;(69,92);;1;0;0;30
43;5467;(8,71);;1;0;0;30
43;5475;(9,89);outputNeighborhood;0.0241302;14.638;0;30
43;5475;(9,89);;0.965416;0.518762;0;30
43;5480;(22,7);outputNeighborhood;1;0;0;30
43;5480;(22,7);;1;0;0;30
43;5486;(8,7);outputNeighborhood;3.58343e-09;15;0;30
43;5486;(8,7);;3.04006e-06;15;0;30
43;5496;(71,8);;1;0;0;30
43;5498;(8,75);;1;0;0;30
43;5501;(93,12);outputNeighborhood;0.000220014;14.9967;0;30
43;5501;(93,12);;0.0542981;14.1855;0;30
43;5507;(23,7);outputNeighborhood;1;0;0;30
43;5507;(23,7);;1;0;0;30
43;5513;(88,12);;1;0;0;30
43;5541;(12,12);;1;0;0;30
43;5544;(8,61);;1;0;0;30
43;5548;(94,16);;0.844657;2.33015;0;30
43;5553;(7,10);outputNeighborhood;1.62968e-06;15;0;30
43;5553;(7,10);;0.000695171;14.9896;0;30
43;5560;(93,40);outputNeighborhood;1;0;0;30
43;5560;(93,40);;1;0;0;30
43;5562;(93,49);outputNeighborhood;1;0;0;30
43;5562;(93,49);;1;0;0;30
43;5565;(86,10);outputNeighborhood;1;0;0;30
43;5565;(86,10);;1;0;0;30
43;5568;(88,6);;0.00124987;14.9813;0;30
43;5571;(87,88);;1;0;0;30
43;5572;(10,10);outputNeighborhood;0.0313873;14.5292;0;30
43;5572;(10,10);;1;0;0;30
43;5584;(7,12);outputNeighborhood;0.000220014;14.9967;0;30
43;5584;(7,12);;0.0542981;14.1855;0;30
43;5591;(10,13);outputNeighborhood;1;0;0;30
43;5591;(10,13);;1;0;0;30
43;5592;(15,7);outputNeighborhood;0.0765503;13.8517;0;30
43;5592;(15,7);;1;0;0;30
43;5593;(59,92);;1;0;0;30
43;5594;(9,8);outputNeighborhood;4.88491e-06;14.9999;0;30
43;5594;(9,8);;0.00136311;14.9796;0;30
43;5600;(14,10);outputNeighborhood;1;0;0;30
43;5600;(14,10);;1;0;0;30
43;5603;(6,15);;0.263189;11.0522;0;30
43;5619;(31,8);;1;0;0;30
43;5624;(92,24);;1;0;0;30
43;5640;(92,18);;1;0;0;30
43;5661;(20,6);;1;0;0;30
43;5662;(92,28);;1;0;0;30
43;5665;(7,81);outputNeighborhood;1;0;0;30
43;5665;(7,81);;1;0;0;30
43;5691;(8,28);;1;0;0;30
43;5694;(6,25);;1;0;0;30
43;5697;(8,89);outputNeighborhood;0.001061;14.9841;0;30
43;5697;(8,89);;0.140379;12.8943;0;30
43;5699;(85,8);outputNeighborhood;1;0;0;30
43;5699;(85,8);;1;0;0;30
43;5703;(22,6);;1;0;0;30
43;5715;(93,86);outputNeighborhood;0.0131638;14.8025;0;30
43;5715;(93,86);;0.979301;0.310479;0;30
43;5719;(89,93);outputNeighborhood;2.1255e-05;14.9997;0;30
43;5719;(89,93);;0.00696549;14.8955;0;30
43;5725;(94,9);;1.01339e-06;15;0;30
43;5757;(90,9);outputNeighborhood;0.00207482;14.9689;0;30
43;5757;(90,9);;0.213131;11.803;0;30
43;5769;(7,28);outputNeighborhood;1;0;0;30
43;5769;(7,28);;1;0;0;30
43;5773;(49,8);;1;0;0;30
43;5789;(34,7);outputNeighborhood;1;0;0;30
43;5789;(34,7);;1;0;0;30
43;5792;(11,8);outputNeighborhood;0.001061;14.9841;0;30
43;5792;(11,8);;0.140379;12.8943;0;30
43;5795;(29,6);;1;0;0;30
43;5805;(83,9);;1;0;0;30
43;5806;(8,49);;1;0;0;30
43;5808;(88,8);outputNeighborhood;0.0103076;14.8454;0;30
43;5808;(88,8);;0.723717;4.14425;0;30
43;5810;(74,7);outputNeighborhood;1;0;0;30
43;5810;(74,7);;1;0;0;30
43;5811;(19,8);;1;0;0;30
43;5818;(44,8);;1;0;0;30
43;5824;(51,7);outputNeighborhood;1;0;0;30
43;5824;(51,7);;1;0;0;30
43;5844;(53,93);outputNeighborhood;1;0;0;30
43;5844;(53,93);;1;0;0;30
43;5845;(12,11);outputNeighborhood;1;0;0;30
43;5845;(12,11);;1;0;0;30
43;5855;(7,47);outputNeighborhood;1;0;0;30
43;5855;(7,47);;1;0;0;30
43;5856;(92,7);outputNeighborhood;3.58343e-09;15;0;30
43;5856;(92,7);;3.04006e-06;15;0;30
43;5871;(19,7);outputNeighborhood;1;0;0;30
43;5871;(19,7);;1;0;0;30
43;5875;(54,8);;1;0;0;30
43;5876;(17,94);;1;0;0;30
43;5884;(92,15);outputNeighborhood;1;0;0;30
