time;model_id;model_name;port_name;data
43;4310;(92,9);;0.00136311;14.9796;0;30
43;4313;(90,9);outputNeighborhood;0.00207482;14.9689;0;30
43;4313;(90,9);;0.213131;11.803;0;30
43;4315;(31,84);;1;0;0;30
43;4317;(86,9);outputNeighborhood;1;0;0;30
43;4317;(86,9);;1;0;0;30
43;4319;(85,9);outputNeighborhood;1;0;0;30
43;4319;(85,9);;1;0;0;30
43;4320;(83,9);;1;0;0;30
43;4325;(82,9);;1;0;0;30
43;4340;(65,8);;1;0;0;30
43;4343;(90,91);;0.000278964;14.9958;0;30
43;4357;(87,12);;1;0;0;30
43;4379;(54,90);outputNeighborhood;1;0;0;30
43;4379;(54,90);;1;0;0;30
43;4401;(54,91);;1;0;0;30
43;4405;(6,10);;1.35316e-05;14.9998;0;30
43;4417;(58,8);;1;0;0;30
43;4425;(17,8);outputNeighborhood;1;0;0;30
43;4425;(17,8);;1;0;0;30
43;4429;(10,11);outputNeighborhood;0.291504;10.6274;0;30
43;4429;(10,11);;1;0;0;30
43;4435;(8,6);;5.68163e-08;15;0;30
43;4454;(83,7);outputNeighborhood;0.958864;0.617042;0;30
43;4454;(83,7);;1;0;0;30
43;4469;(41,8);;1;0;0;30
43;4472;(7,25);outputNeighborhood;1;0;0;30
43;4472;(7,25);;1;0;0;30
43;4485;(79,91);;1;0;0;30
43;4488;(45,8);;1;0;0;30
43;4490;(21,7);outputNeighborhood;1;0;0;30
43;4490;(21,7);;1;0;0;30
43;4491;(94,25);;1;0;0;30
43;4494;(94,10);;1.35316e-05;14.9998;0;30
43;4500;(10,12);outputNeighborhood;1;0;0;30
43;4500;(10,12);;1;0;0;30
43;4513;(8,13);outputNeighborhood;0.0771522;13.8427;0;30
43;4513;(8,13);;1;0;0;30
43;4517;(93,13);outputNeighborhood;0.00186677;14.972;0;30
43;4517;(93,13);;0.312021;10.3197;0;30
43;4523;(23,8);;1;0;0;30
43;4528;(7,21);outputNeighborhood;1;0;0;30
43;4528;(7,21);;1;0;0;30
43;4535;(85,7);outputNeighborhood;0.0765503;13.8517;0;30
43;4535;(85,7);;1;0;0;30
43;4536;(91,7);outputNeighborhood;9.35033e-08;15;0;30
43;4536;(91,7);;5.35837e-05;14.9992;0;30
43;4537;(16,8);outputNeighborhood;1;0;0;30
43;4537;(16,8);;1;0;0;30
43;4551;(38,88);;1;0;0;30
43;4554;(73,6);;1;0;0;30
43;4557;(47,6);;1;0;0;30
43;4558;(81,91);;1;0;0;30
43;4595;(35,8);;1;0;0;30
43;4633;(32,86);outputNeighborhood;0.397623;9.03565;0;30
43;4633;(32,86);;1;0;0;30
43;4642;(6,56);;1;0;0;30
43;4655;(11,10);outputNeighborhood;0.291504;10.6274;0;30
43;4655;(11,10);;1;0;0;30
43;4665;(10,13);outputNeighborhood;1;0;0;30
43;4665;(10,13);;1;0;0;30
43;4666;(15,7);outputNeighborhood;0.0765503;13.8517;0;30
43;4666;(15,7);;1;0;0;30
43;4668;(9,8);outputNeighborhood;4.88491e-06;14.9999;0;30
43;4668;(9,8);;0.00136311;14.9796;0;30
43;4673;(6,76);;1;0;0;30
43;4676;(93,82);outputNeighborhood;0.598626;6.02061;0;30
43;4676;(93,82);;1;0;0;30
43;4678;(7,26);outputNeighborhood;1;0;0;30
43;4678;(7,26);;1;0;0;30
43;4679;(51,89);;1;0;0;30
43;4680;(11,8);outputNeighborhood;0.001061;14.9841;0;30
43;4680;(11,8);;0.140379;12.8943;0;30
43;4684;(22,6);;1;0;0;30
43;4686;(13,7);outputNeighborhood;0.00186677;14.972;0;30
43;4686;(13,7);;0.312021;10.3197;0;30
43;4692;(91,9);outputNeighborhood;0.000125381;14.9981;0;30
43;4692;(91,9);;0.0214381;14.6784;0;30
43;4725;(92,33);;1;0;0;30
43;4727;(12,11);outputNeighborhood;1;0;0;30
43;4727;(12,11);;1;0;0;30
43;4741;(31,8);;1;0;0;30
43;4742;(91,16);;1;0;0;30
43;4765;(6,11);;0.000143524;14.9978;0;30
43;4769;(66,8);;1;0;0;30
43;4777;(92,16);outputNeighborhood;1;0;0;30
43;4777;(92,16);;1;0;0;30
43;4785;(7,12);outputNeighborhood;0.000220014;14.9967;0;30
43;4785;(7,12);;0.0542981;14.1855;0;30
43;4794;(6,37);;1;0;0;30
43;4798;(93,15);outputNeighborhood;0.0765503;13.8517;0;30
43;4798;(93,15);;1;0;0;30
43;4804;(25,7);outputNeighborhood;1;0;0;30
43;4804;(25,7);;1;0;0;30
43;4816;(94,39);;1;0;0;30
43;4817;(93,49);outputNeighborhood;1;0;0;30
43;4817;(93,49);;1;0;0;30
43;4823;(49,89);;1;0;0;30
43;4851;(54,7);outputNeighborhood;1;0;0;30
43;4851;(54,7);;1;0;0;30
43;4859;(93,25);outputNeighborhood;1;0;0;30
43;4859;(93,25);;1;0;0;30
43;4869;(90,6);;1.35316e-05;14.9998;0;30
43;4875;(7,23);outputNeighborhood;1;0;0;30
43;4875;(7,23);;1;0;0;30
43;4897;(52,8);;1;0;0;30
43;4899;(94,16);;0.844657;2.33015;0;30
43;4904;(8,10);outputNeighborhood;8.39984e-05;14.9987;0;30
43;4904;(8,10);;0.0164323;14.7535;0;30
43;4905;(69,6);;1;0;0;30
43;4911;(44,8);;1;0;0;30
43;4918;(27,8);;1;0;0;30
43;4923;(63,6);;1;0;0;30
43;4929;(87,10);outputNeighborhood;1;0;0;30
43;4929;(87,10);;1;0;0;30
43;4932;(12,8);outputNeighborhood;0.0103076;14.8454;0;30
43;4932;(12,8);;0.723717;4.14425;0;30
43;4934;(91,10);outputNeighborhood;0.00207482;14.9689;0;30
43;4934;(91,10);;0.213131;11.803;0;30
43;4948;(60,6);;1;0;0;30
43;4951;(88,8);outputNeighborhood;0.0103076;14.8454;0;30
43;4951;(88,8);;0.723717;4.14425;0;30
43;4966;(22,7);outputNeighborhood;1;0;0;30
43;4966;(22,7);;1;0;0;30
43;4975;(32,7);outputNeighborhood;1;0;0;30
43;4975;(32,7);;1;0;0;30
43;4980;(92,24);;1;0;0;30
43;4981;(87,86);;1;0;0;30
43;4985;(21,86);;1;0;0;30
43;4994;(93,76);outputNeighborhood;1;0;0;30
43;4994;(93,76);;1;0;0;30
43;4997;(94,33);;1;0;0;30
43;5003;(38,89);outputNeighborhood;1;0;0;30
43;5003;(38,89);;1;0;0;30
43;5006;(67,7);outputNeighborhood;1;0;0;30
43;5006;(67,7);;1;0;0;30
43;5012;(28,8);;1;0;0;30
43;5017;(93,14);outputNeighborhood;0.0131638;14.8025;0;30
43;5017;(93,14);;0.979301;0.310479;0;30
43;5026;(6,25);;1;0;0;30
43;5043;(69,89);;1;0;0;30
43;5046;(54,8);;1;0;0;30
43;5051;(6,8);;5.68163e-08;15;0;30
43;5060;(93,80);outputNeighborhood;1;0;0;30
43;5060;(93,80);;1;0;0;30
43;5062;(94,13);;0.00907523;14.8639;0;30
43;5063;(84,9);;1;0;0;30
43;5065;(19,7);outputNeighborhood;1;0;0;30
43;5065;(19,7);;1;0;0;30
43;5069;(14,11);;1;0;0;30
43;5076;(7,58);outputNeighborhood;1;0;0;30
43;5076;(7,58);;1;0;0;30
43;5078;(48,89);;1;0;0;30
43;5082;(39,7);outputNeighborhood;1;0;0;30
43;5082;(39,7);;1;0;0;30
43;5087;(12,6);;0.00124987;14.9813;0;30
43;5092;(65,7);outputNeighborhood;1;0;0;30
43;5092;(65,7);;1;0;0;30
43;5098;(93,43);outputNeighborhood;1;0;0;30
43;5098;(93,43);;1;0;0;30
43;5111;(93,19);outputNeighborhood;1;0;0;30
43;5111;(93,19);;1;0;0;30
43;5114;(84,6);;0.844657;2.33015;0;30
43;5122;(8,7);outputNeighborhood;3.58343e-09;15;0;30
43;5122;(8,7);;3.04006e-06;15;0;30
43;5133;(92,15);outputNeighborhood;1;0;0;30
43;5133;(92,15);;1;0;0;30
43;5137;(33,8);;1;0;0;30
43;5140;(70,7);outputNeighborhood;1;0;0;30
43;5140;(70,7);;1;0;0;30
43;5149;(88,12);;1;0;0;30
43;5159;(62,8);;1;0;0;30
43;5167;(8,23);;1;0;0;30
43;5168;(77,8);;1;0;0;30
43;5174;(23,6);;1;0;0;30
43;5186;(8,60);;1;0;0;30
43;5190;(89,8);outputNeighborhood;0.001061;14.9841;0;30
43;5190;(89,8);;0.140379;12.8943;0;30
43;5196;(30,8);;1;0;0;30
43;5199;(91,18);;1;0;0;30
43;5207;(20,8);;1;0;0;30
43;5208;(36,8);;1;0;0;30
43;5222;(86,10);outputNeighborhood;1;0;0;30
43;5222;(86,10);;1;0;0;30
43;5223;(88,6);;0.00124987;14.9813;0;30
43;5226;(10,9);outputNeighborhood;0.00207482;14.9689;0;30
43;5226;(10,9);;0.213131;11.803;0;30
43;5229;(57,91);;1;0;0;30
43;5233;(66,90);outputNeighborhood;1;0;0;30
43;5233;(66,90);;1;0;0;30
43;5248;(34,7);outputNeighborhood;1;0;0;30
43;5248;(34,7);;1;0;0;30
43;5255;(32,6);;1;0;0;30
43;5260;(87,8);outputNeighborhood;0.0771522;13.8427;0;30
43;5260;(87,8);;1;0;0;30
43;5265;(7,71);outputNeighborhood;1;0;0;30
43;5265;(7,71);;1;0;0;30
43;5296;(93,26);outputNeighborhood;1;0;0;30
43;5296;(93,26);;1;0;0;30
43;5304;(78,7);outputNeighborhood;1;0;0;30
43;5304;(78,7);;1;0;0;30
43;5306;(50,8);;1;0;0;30
43;5314;(81,8);;1;0;0;30
43;5319;(41,6);;1;0;0;30
43;5342;(93,21);outputNeighborhood;1;0;0;30
43;5342;(93,21);;1;0;0;30
43;5346;(7,55);outputNeighborhood;1;0;0;30
43;5346;(7,55);;1;0;0;30
43;5348;(10,79);;1;0;0;30
43;5352;(76,7);outputNeighborhood;1;0;0;30
43;5352;(76,7);;1;0;0;30
43;5354;(92,73);;1;0;0;30
43;5361;(29,6);;1;0;0;30
43;5368;(81,89);;1;0;0;30
43;5385;(91,6);;1.01339e-06;15;0;30
43;5386;(6,16);;0.844657;2.33015;0;30
43;5387;(94,6);;4.00668e-11;15;0;30
43;5388;(88,10);outputNeighborhood;1;0;0;30
43;5388;(88,10);;1;0;0;30
43;5390;(33,6);;1;0;0;30
43;5401;(9,7);outputNeighborhood;9.35033e-08;15;0;30
43;5401;(9,7);;5.35837e-05;14.9992;0;30
43;5408;(76,6);;1;0;0;30
43;5413;(93,72);outputNeighborhood;1;0;0;30
43;5413;(93,72);;1;0;0;30
43;5418;(23,86);;1;0;0;30
43;5423;(15,11);;1;0;0;30
43;5432;(37,7);outputNeighborhood;1;0;0;30
43;5432;(37,7);;1;0;0;30
43;5433;(91,14);outputNeighborhood;1;0;0;30
43;5433;(91,14);;1;0;0;30
43;5444;(89,6);;0.000143524;14.9978;0;30
43;5445;(72,6);;1;0;0;30
43;5458;(7,19);outputNeighborhood;1;0;0;30
43;5458;(7,19);;1;0;0;30
43;5462;(11,15);;1;0;0;30
43;5464;(61,6);;1;0;0;30
43;5476;(93,40);outputNeighborhood;1;0;0;30
43;5476;(93,40);;1;0;0;30
43;5486;(82,7);outputNeighborhood;1;0;0;30
43;5486;(82,7);;1;0;0;30
43;5512;(94,85);;0.0194711;14.7079;0;30
43;5519;(92,67);;1;0;0;30
43;5523;(43,8);;1;0;0;30
43;5525;(91,86);outputNeighborhood;0.281456;10.7782;0;30
43;5525;(91,86);;1;0;0;30
43;5527;(93,11);outputNeighborhood;2.1255e-05;14.9997;0;30
43;5527;(93,11);;0.00696549;14.8955;0;30
43;5538;(76,90);outputNeighborhood;1;0;0;30
43;5538;(76,90);;1;0;0;30
43;5541;(91,80);;1;0;0;30
43;5542;(94,64);;1;0;0;30
43;5545;(65,6);;1;0;0;30
43;5567;(94,20);;1;0;0;30
43;5570;(8,48);;1;0;0;30
43;5600;(8,30);;1;0;0;30
43;5613;(8,71);;1;0;0;30
43;5620;(26,7);outputNeighborhood;1;0;0;30
43;5620;(26,7);;1;0;0;30
43;5640;(58,7);outputNeighborhood;1;0;0;30
43;5640;(58,7);;1;0;0;30
43;5645;(6,20);;1;0;0;30
43;5651;(7,73);outputNeighborhood;1;0;0;30
43;5651;(7,73);;1;0;0;30
43;5668;(13,12);;1;0;0;30
43;5674;(19,6);;1;0;0;30
43;5685;(8,28);;1;0;0;30
43;5702;(6,15);;0.263189;11.0522;0;30
43;5714;(10,15);;1;0;0;30
43;5734;(60,7);outputNeighborhood;1;0;0;30
43;5734;(60,7);;1;0;0;30
43;5739;(34,86);outputNeighborhood;1;0;0;30
43;5739;(34,86);;1;0;0;30
43;5744;(61,7);outputNeighborhood;1;0;0;30
43;5744;(61,7);;1;0;0;30
43;5748;(10,14);outputNeighborhood;1;0;0;30
43;5748;(10,14);;1;0;0;30
43;5762;(93,67);outputNeighborhood;1;0;0;30
43;5762;(93,67);;1;0;0;30
43;5769;(30,89);;0.000129994;14.9981;0;30
43;5780;(38,7);outputNeighborhood;1;0;0;30
43;5780;(38,7);;1;0;0;30
43;5786;(78,8);;1;0;0;30
43;5813;(46,90);outputNeighborhood;1;0;0;30
43;5813;(46,90);;1;0;0;30
43;5816;(18,7);outputNeighborhood;1;0;0;30
43;5816;(18,7);;1;0;0;30
43;5820;(29,85);outputNeighborhood;1;0;0;30
43;5820;(29,85);;1;0;0;30
43;5824;(60,91);;1;0;0;30
43;5836;(7,28);outputNeighborhood;1;0;0;30
43;5836;(7,28);;1;0;0;30
43;5846;(51,6);;1;0;0;30
43;5848;(59,8);;1;0;0;30
43;5849;(7,6);;2.12805e-09;15;0;30
43;5851;(92,18);;1;0;0;30
43;5869;(83,8);outputNeighborhood;1;0;0;30
43;5869;(83,8);;1;0;0;30
43;5879;(91,12);outputNeighborhood;0.195034;12.0745;0;30
43;5879;(91,12);;1;0;0;30
43;5880;(91,8);outputNeighborhood;4.88491e-06;14.9999;0;30
43;5880;(91,8);;0.00136311;14.9796;0;30
43;5885;(69,90);outputNeighborhood;1;0;0;30
43;5885;(69,90);;1;0;0;30
43;5887;(87,91);;0.0987893;13.5182;0;30
43;5897;(7,52);outputNeighborhood;1;0;0;30
43;5897;(7,52);;1;0;0;30
43;5904;(8,67);;1;0;0;30
43;5910;(36,88);outputNeighborhood;1;0;0;30
43;5910;(36,88);;1;0;0;30
43;5922;(94,29);;1;0;0;30
43;5924;(94,89);;1.84822e-06;15;0;30
43;5927;(71,8);;1;0;0;30
43;5930;(6,35);;1;0;0;30
43;5935;(7,22);outputNeighborhood;1;0;0;30
43;5935;(7,22);;1;0;0;30
43;5944;(94,7);;2.12805e-09;15;0;30
43;5951;(79,7);outputNeighborhood;1;0;0;30
43;5951;(79,7);;1;0;0;30
43;5955;(94,8);;5.68163e-08;15;0;30
43;5956;(55,6);;1;0;0;30
43;5968;(21,8);;1;0;0;30
43;5975;(48,7);outputNeighborhood;1;0;0;30
43;5975;(48,7);;1;0;0;30
43;5996;(93,33);outputNeighborhood;1;0;0;30
43;5996;(93,33);;1;0;0;30
43;6015;(24,6);;1;0;0;30
43;6018;(53,7);outputNeighborhood;1;0;0;30
43;6018;(53,7);;1;0;0;30
43;6021;(13,11);;1;0;0;30
43;6023;(84,88);;1;0;0;30
43;6029;(6,68);;1;0;0;30
43;6030;(89,13);;1;0;0;30
43;6031;(44,6);;1;0;0;30
43;6032;(67,8);;1;0;0;30
43;6044;(42,7);outputNeighborhood;1;0;0;30
43;6044;(42,7);;1;0;0;30
43;6050;(19,86);;1;0;0;30
43;6051;(91,11);outputNeighborhood;0.0241302;14.638;0;30
43;6051;(91,11);;0.965416;0.518762;0;30
43;6077;(6,19);;1;0;0;30
43;6078;(7,9);outputNeighborhood;9.35033e-08;15;0;30
43;6078;(7,9);;5.35837e-05;14.9992;0;30
43;6084;(7,79);outputNeighborhood;0.157186;12.6422;0;30
43;6084;(7,79);;1;0;0;30
43;6087;(6,28);;1;0;0;30
43;6089;(94,43);;1;0;0;30
43;6124;(53,6);;1;0;0;30
43;6127;(92,6);;5.68163e-08;15;0;30
43;6128;(40,6);;1;0;0;30
43;6132;(50,6);;1;0;0;30
43;6140;(44,7);outputNeighborhood;1;0;0;30
43;6140;(44,7);;1;0;0;30
43;6142;(48,6);;1;0;0;30
43;6150;(12,12);;1;0;0;30
43;6153;(8,61);;1;0;0;30
43;6160;(24,86);;1;0;0;30
43;6168;(94,36);;1;0;0;30
43;6192;(8,75);;1;0;0;30
43;6197;(45,90);outputNeighborhood;1;0;0;30
43;6197;(45,90);;1;0;0;30
43;6200;(8,8);outputNeighborhood;1.8744e-07;15;0;30
43;6200;(8,8);;8.00431e-05;14.9988;0;30
43;6201;(34,85);;1;0;0;30
43;6218;(45,6);;1;0;0;30
43;6219;(28,6);;1;0;0;30
43;6221;(49,8);;1;0;0;30
43;6226;(14,8);outputNeighborhood;0.413567;8.7965;0;30
43;6226;(14,8);;1;0;0;30
43;6235;(73,8);;1;0;0;30
43;6237;(90,7);outputNeighborhood;1.62968e-06;15;0;30
43;6237;(90,7);;0.000695171;14.9896;0;30
43;6256;(7,47);outputNeighborhood;1;0;0;30
43;6256;(7,47);;1;0;0;30
43;6257;(92,7);outputNeighborhood;3.58343e-09;15;0;30
43;6257;(92,7);;3.04006e-06;15;0;30
43;6258;(46,8);;1;0;0;30
43;6260;(20,6);;1;0;0;30
43;6261;(92,28);;1;0;0;30
43;6264;(7,81);outputNeighborhood;0.00397556;14.9404;0;30
43;6264;(7,81);;0.465213;8.02181;0;30
43;6286;(56,7);outputNeighborhood;1;0;0;30
43;6286;(56,7);;1;0;0;30
43;6289;(88,13);;1;0;0;30
43;6297;(51,7);outputNeighborhood;1;0;0;30
43;6297;(51,7);;1;0;0;30
43;6298;(85,8);outputNeighborhood;1;0;0;30
43;6298;(85,8);;1;0;0;30
43;6308;(84,10);;1;0;0;30
43;6315;(19,8);;1;0;0;30
43;6318;(74,7);outputNeighborhood;1;0;0;30
43;6318;(74,7);;1;0;0;30
43;6322;(93,12);outputNeighborhood;0.000220014;14.9967;0;30
43;6322;(93,12);;0.0542981;14.1855;0;30
43;6328;(23,7);outputNeighborhood;1;0;0;30
43;6328;(23,7);;1;0;0;30
43;6330;(49,6);;1;0;0;30
43;6338;(9,16);;1;0;0;30
43;6343;(10,16);;1;0;0;30
43;6346;(62,7);outputNeighborhood;1;0;0;30
43;6346;(62,7);;1;0;0;30
43;6348;(53,8);;1;0;0;30
43;6351;(85,90);outputNeighborhood;0.549555;6.75667;0;30
43;6351;(85,90);;1;0;0;30
43;6353;(87,6);;0.00907523;14.8639;0;30
43;6363;(79,6);;1;0;0;30
43;6375;(89,9);outputNeighborhood;0.0241302;14.638;0;30
43;6375;(89,9);;0.965416;0.518762;0;30
43;6381;(6,12);;0.00124987;14.9813;0;30
43;6391;(76,8);;1;0;0;30
43;6399;(7,84);outputNeighborhood;1.79367e-06;15;0;30
43;6399;(7,84);;0.00078207;14.9883;0;30
43;6407;(38,6);;1;0;0;30
43;6411;(89,11);outputNeighborhood;1;0;0;30
43;6411;(89,11);;1;0;0;30
43;6412;(7,18);outputNeighborhood;1;0;0;30
43;6412;(7,18);;1;0;0;30
43;6424;(6,6);;4.00668e-11;15;0;30
43;6427;(11,6);;0.000143524;14.9978;0;30
43;6433;(13,6);;0.00907523;14.8639;0;30
43;6436;(14,6);;0.0547324;14.179;0;30
43;6445;(15,6);;0.263189;11.0522;0;30
43;6448;(9,10);outputNeighborhood;0.00207482;14.9689;0;30
43;6448;(9,10);;0.213131;11.803;0;30
43;6449;(16,6);;0.844657;2.33015;0;30
43;6455;(17,6);;1;0;0;30
43;6459;(68,6);;1;0;0;30
43;6462;(94,83);;0.470626;7.94062;0;30
43;6466;(26,6);;1;0;0;30
43;6468;(92,8);outputNeighborhood;1.8744e-07;15;0;30
43;6468;(92,8);;8.00431e-05;14.9988;0;30
43;6469;(27,6);;1;0;0;30
43;6472;(30,6);;1;0;0;30
43;6479;(37,6);;1;0;0;30
43;6480;(88,91);;0.0172587;14.7411;0;30
43;6486;(43,6);;1;0;0;30
43;6499;(7,31);outputNeighborhood;1;0;0;30
43;6499;(7,31);;1;0;0;30
43;6500;(54,6);;1;0;0;30
43;6501;(8,25);;1;0;0;30
43;6507;(58,6);;1;0;0;30
43;6508;(59,6);;1;0;0;30
43;6509;(64,6);;1;0;0;30
43;6517;(8,11);outputNeighborhood;0.001061;14.9841;0;30
43;6517;(8,11);;0.140379;12.8943;0;30
43;6520;(66,6);;1;0;0;30
43;6524;(67,6);;1;0;0;30
43;6528;(38,8);;1;0;0;30
43;6532;(81,6);;1;0;0;30
43;6534;(70,6);;1;0;0;30
43;6541;(38,91);;1;0;0;30
43;6542;(74,6);;1;0;0;30
43;6545;(9,9);outputNeighborhood;0.000125381;14.9981;0;30
43;6545;(9,9);;0.0214381;14.6784;0;30
43;6546;(7,49);outputNeighborhood;1;0;0;30
43;6546;(7,49);;1;0;0;30
43;6547;(77,6);;1;0;0;30
43;6549;(7,77);outputNeighborhood;1;0;0;30
43;6549;(7,77);;1;0;0;30
43;6553;(78,6);;1;0;0;30
43;6558;(83,6);;1;0;0;30
43;6566;(86,6);;0.0547324;14.179;0;30
43;6579;(94,71);;1;0;0;30
43;6581;(93,30);outputNeighborhood;1;0;0;30
43;6581;(93,30);;1;0;0;30
43;6600;(42,6);;1;0;0;30
43;6606;(10,7);outputNeighborhood;1.62968e-06;15;0;30
43;6606;(10,7);;0.000695171;14.9896;0;30
43;6609;(16,7);outputNeighborhood;0.347922;9.78116;0;30
43;6609;(16,7);;1;0;0;30
43;6613;(24,7);outputNeighborhood;1;0;0;30
43;6613;(24,7);;1;0;0;30
43;6614;(20,7);outputNeighborhood;1;0;0;30
43;6614;(20,7);;1;0;0;30
43;6617;(27,7);outputNeighborhood;1;0;0;30
43;6617;(27,7);;1;0;0;30
43;6618;(29,7);outputNeighborhood;1;0;0;30
43;6618;(29,7);;1;0;0;30
43;6625;(35,7);outputNeighborhood;1;0;0;30
43;6625;(35,7);;1;0;0;30
43;6626;(36,7);outputNeighborhood;1;0;0;30
43;6626;(36,7);;1;0;0;30
43;6628;(40,7);outputNeighborhood;1;0;0;30
43;6628;(40,7);;1;0;0;30
43;6633;(43,7);outputNeighborhood;1;0;0;30
43;6633;(43,7);;1;0;0;30
43;6640;(6,30);;1;0;0;30
43;6649;(47,7);outputNeighborhood;1;0;0;30
43;6649;(47,7);;1;0;0;30
43;6651;(30,7);outputNeighborhood;1;0;0;30
43;6651;(30,7);;1;0;0;30
43;6653;(50,7);outputNeighborhood;1;0;0;30
43;6653;(50,7);;1;0;0;30
43;6659;(39,6);;1;0;0;30
43;6665;(55,7);outputNeighborhood;1;0;0;30
43;6665;(55,7);;1;0;0;30
43;6666;(59,7);outputNeighborhood;1;0;0;30
43;6666;(59,7);;1;0;0;30
43;6669;(66,7);outputNeighborhood;1;0;0;30
43;6669;(66,7);;1;0;0;30
43;6673;(36,6);;1;0;0;30
43;6675;(41,91);;1;0;0;30
43;6676;(69,7);outputNeighborhood;1;0;0;30
43;6676;(69,7);;1;0;0;30
43;6677;(73,89);;1;0;0;30
43;6680;(71,7);outputNeighborhood;1;0;0;30
43;6680;(71,7);;1;0;0;30
43;6684;(75,7);outputNeighborhood;1;0;0;30
43;6684;(75,7);;1;0;0;30
43;6685;(81,7);outputNeighborhood;1;0;0;30
43;6685;(81,7);;1;0;0;30
43;6689;(84,7);outputNeighborhood;0.347922;9.78116;0;30
43;6689;(84,7);;1;0;0;30
43;6690;(87,7);outputNeighborhood;0.00186677;14.972;0;30
43;6690;(87,7);;0.312021;10.3197;0;30
43;6692;(89,7);outputNeighborhood;2.1255e-05;14.9997;0;30
43;6692;(89,7);;0.00696549;14.8955;0;30
43;6700;(9,13);outputNeighborhood;0.873485;1.89773;0;30
43;6700;(9,13);;1;0;0;30
43;6706;(94,82);;1;0;0;30
43;6717;(10,8);outputNeighborhood;8.39984e-05;14.9987;0;30
43;6717;(10,8);;0.0164323;14.7535;0;30
43;6721;(7,15);outputNeighborhood;0.0765503;13.8517;0;30
43;6721;(7,15);;1;0;0;30
43;6722;(13,8);outputNeighborhood;0.0771522;13.8427;0;30
43;6722;(13,8);;1;0;0;30
43;6726;(89,15);;1;0;0;30
43;6727;(22,8);;1;0;0;30
43;6729;(25,8);;1;0;0;30
43;6732;(89,14);;1;0;0;30
43;6734;(29,8);;1;0;0;30
43;6736;(34,6);;1;0;0;30
43;6741;(32,8);;1;0;0;30
43;6748;(40,8);;1;0;0;30
43;6752;(47,8);;1;0;0;30
43;6759;(75,8);;1;0;0;30
43;6768;(56,8);;1;0;0;30
43;6775;(14,9);outputNeighborhood;1;0;0;30
43;6775;(14,9);;1;0;0;30
43;6777;(15,9);outputNeighborhood;1;0;0;30
43;6777;(15,9);;1;0;0;30
43;6779;(61,8);;1;0;0;30
43;6787;(63,8);;1;0;0;30
43;6790;(68,8);;1;0;0;30
43;6794;(69,8);;1;0;0;30
43;6797;(57,6);;1;0;0;30
43;6798;(74,8);;1;0;0;30
43;6801;(8,18);;1;0;0;30
43;6809;(8,16);outputNeighborhood;1;0;0;30
43;6809;(8,16);;1;0;0;30
43;6812;(79,8);;1;0;0;30
43;6820;(84,8);outputNeighborhood;1;0;0;30
43;6820;(84,8);;1;0;0;30
43;6821;(37,8);;1;0;0;30
43;6823;(93,27);outputNeighborhood;1;0;0;30
43;6823;(93,27);;1;0;0;30
43;6830;(16,83);;1;0;0;30
43;6833;(7,76);outputNeighborhood;1;0;0;30
43;6833;(7,76);;1;0;0;30
43;6842;(8,9);outputNeighborhood;4.88491e-06;14.9999;0;30
43;6842;(8,9);;0.00136311;14.9796;0;30
43;6844;(39,88);;1;0;0;30
43;6845;(11,9);outputNeighborhood;0.0241302;14.638;0;30
43;6845;(11,9);;0.965416;0.518762;0;30
43;6863;(18,9);;1;0;0;30
43;6865;(92,43);;1;0;0;30
43;6873;(42,8);;1;0;0;30
43;6880;(75,6);;1;0;0;30
43;6888;(92,21);;1;0;0;30
43;6890;(94,21);;1;0;0;30
43;6904;(6,22);;1;0;0;30
43;6905;(8,22);;1;0;0;30
43;6961;(8,46);;1;0;0;30
43;6990;(72,8);;1;0;0;30
43;6993;(94,44);;1;0;0;30
43;7008;(10,80);;1;0;0;30
43;7039;(26,84);;1;0;0;30
43;7041;(33,88);outputNeighborhood;0.0956402;13.5654;0;30
43;7041;(33,88);;1;0;0;30
43;7044;(93,22);outputNeighborhood;1;0;0;30
43;7044;(93,22);;1;0;0;30
43;7045;(94,22);;1;0;0;30
43;7072;(6,23);;1;0;0;30
43;7073;(94,73);;1;0;0;30
43;7074;(94,58);;1;0;0;30
43;7081;(57,7);outputNeighborhood;1;0;0;30
43;7081;(57,7);;1;0;0;30
43;7097;(8,34);;1;0;0;30
43;7122;(17,7);outputNeighborhood;0.958864;0.617042;0;30
43;7122;(17,7);;1;0;0;30
43;7127;(93,47);outputNeighborhood;1;0;0;30
43;7127;(93,47);;1;0;0;30
43;7137;(51,8);;1;0;0;30
43;7150;(10,84);outputNeighborhood;0.0136949;14.7946;0;30
43;7150;(10,84);;0.781596;3.27606;0;30
43;7182;(7,13);outputNeighborhood;0.00186677;14.972;0;30
43;7182;(7,13);;0.312021;10.3197;0;30
43;7196;(46,7);outputNeighborhood;1;0;0;30
43;7196;(46,7);;1;0;0;30
43;7199;(6,46);;1;0;0;30
43;7213;(93,23);outputNeighborhood;1;0;0;30
43;7213;(93,23);;1;0;0;30
43;7218;(94,23);;1;0;0;30
43;7235;(6,24);;1;0;0;30
43;7239;(8,24);;1;0;0;30
43;7275;(8,42);;1;0;0;30
43;7288;(93,8);outputNeighborhood;3.58343e-09;15;0;30
43;7288;(93,8);;3.04006e-06;15;0;30
43;7298;(8,47);;1;0;0;30
43;7313;(90,82);;1;0;0;30
