time;model_id;model_name;port_name;data
49;8450;(0,41);;1;0;0;30
49;8455;(38,2);;1;0;0;30
49;8486;(98,32);;1;0;0;30
49;8487;(1,33);outputNeighborhood;1;0;0;30
49;8487;(1,33);;1;0;0;30
49;8560;(2,45);;1;0;0;30
49;8566;(99,34);outputNeighborhood;1;0;0;30
49;8566;(99,34);;1;0;0;30
49;8579;(1,34);outputNeighborhood;1;0;0;30
49;8579;(1,34);;1;0;0;30
49;8581;(2,34);;1;0;0;30
49;8586;(98,45);;1;0;0;30
49;8602;(6,1);outputNeighborhood;1.62983e-05;14.9998;0;30
49;8602;(6,1);;0.00574765;14.9138;0;30
49;8657;(98,11);outputNeighborhood;1;0;0;30
49;8657;(98,11);;1;0;0;30
49;8673;(2,48);;1;0;0;30
49;8712;(99,30);outputNeighborhood;1;0;0;30
49;8712;(99,30);;1;0;0;30
49;8722;(65,0);;1;0;0;30
49;8735;(11,4);;1;0;0;30
49;8742;(99,45);outputNeighborhood;1;0;0;30
49;8742;(99,45);;1;0;0;30
49;8793;(98,43);;1;0;0;30
49;8803;(99,33);outputNeighborhood;1;0;0;30
49;8803;(99,33);;1;0;0;30
49;8825;(99,35);outputNeighborhood;1;0;0;30
49;8825;(99,35);;1;0;0;30
49;8826;(2,36);;1;0;0;30
49;8853;(54,0);;1;0;0;30
49;8891;(99,40);outputNeighborhood;1;0;0;30
49;8891;(99,40);;1;0;0;30
49;8912;(1,37);outputNeighborhood;1;0;0;30
49;8912;(1,37);;1;0;0;30
49;8914;(2,37);;1;0;0;30
49;8930;(78,2);;1;0;0;30
49;8945;(45,1);outputNeighborhood;1;0;0;30
49;8945;(45,1);;1;0;0;30
49;8975;(6,0);;0.000104957;14.9984;0;30
49;9009;(99,37);outputNeighborhood;1;0;0;30
49;9009;(99,37);;1;0;0;30
49;9010;(0,38);;1;0;0;30
49;9011;(1,38);outputNeighborhood;1;0;0;30
49;9011;(1,38);;1;0;0;30
49;9029;(2,26);;1;0;0;30
49;9037;(98,6);outputNeighborhood;0.000920418;14.9862;0;30
49;9037;(98,6);;0.13009;13.0487;0;30
49;9054;(55,1);outputNeighborhood;1;0;0;30
49;9054;(55,1);;1;0;0;30
49;9058;(40,2);;1;0;0;30
49;9097;(2,18);;1;0;0;30
49;9100;(2,46);;1;0;0;30
49;9130;(99,38);outputNeighborhood;1;0;0;30
49;9130;(99,38);;1;0;0;30
49;9131;(2,39);;1;0;0;30
49;9162;(92,3);outputNeighborhood;0.816932;2.74602;0;30
49;9162;(92,3);;1;0;0;30
49;9165;(79,2);;1;0;0;30
49;9226;(0,40);;1;0;0;30
49;9227;(1,40);outputNeighborhood;1;0;0;30
49;9227;(1,40);;1;0;0;30
49;9229;(2,40);;1;0;0;30
49;9234;(98,48);;1;0;0;30
49;9243;(95,3);outputNeighborhood;0.00222937;14.9666;0;30
49;9243;(95,3);;0.228767;11.5685;0;30
49;9254;(99,32);outputNeighborhood;1;0;0;30
49;9254;(99,32);;1;0;0;30
49;9314;(33,2);;1;0;0;30
49;9317;(98,40);;1;0;0;30
49;9332;(13,0);;1;0;0;30
49;9370;(0,62);;0;0;0;30
49;9406;(99,41);outputNeighborhood;1;0;0;30
49;9406;(99,41);;1;0;0;30
49;9407;(2,42);;1;0;0;30
49;9440;(0,36);;1;0;0;30
49;9492;(0,43);;1;0;0;30
49;9493;(2,43);;1;0;0;30
49;9504;(99,52);outputNeighborhood;1;0;0;30
49;9504;(99,52);;1;0;0;30
49;9516;(0,32);;1;0;0;30
49;9518;(1,35);outputNeighborhood;1;0;0;30
49;9518;(1,35);;1;0;0;30
49;9519;(98,46);;1;0;0;30
49;9529;(97,6);outputNeighborhood;0.0234897;14.6477;0;30
49;9529;(97,6);;0.970695;0.439581;0;30
49;9546;(38,1);outputNeighborhood;1;0;0;30
49;9546;(38,1);;1;0;0;30
49;9562;(57,2);;1;0;0;30
49;9583;(0,44);;1;0;0;30
49;9586;(1,44);outputNeighborhood;1;0;0;30
49;9586;(1,44);;1;0;0;30
49;9591;(2,44);;1;0;0;30
49;9633;(57,0);;1;0;0;30
49;9642;(2,32);;1;0;0;30
49;9644;(99,51);outputNeighborhood;1;0;0;30
49;9644;(99,51);;1;0;0;30
49;9674;(86,0);;1;0;0;30
49;9690;(98,44);;1;0;0;30
49;9691;(99,44);outputNeighborhood;1;0;0;30
49;9691;(99,44);;1;0;0;30
49;9692;(0,45);;1;0;0;30
49;9694;(1,45);outputNeighborhood;1;0;0;30
49;9694;(1,45);;1;0;0;30
49;9714;(0,57);;1;0;0;30
49;9789;(74,2);;1;0;0;30
49;9791;(2,61);;1;0;0;30
49;9800;(13,1);outputNeighborhood;1;0;0;30
49;9800;(13,1);;1;0;0;30
49;9817;(81,0);;1;0;0;30
49;9827;(2,53);;1;0;0;30
49;9834;(45,2);;1;0;0;30
49;9847;(99,46);outputNeighborhood;1;0;0;30
49;9847;(99,46);;1;0;0;30
49;9850;(0,47);;1;0;0;30
49;9854;(1,47);outputNeighborhood;1;0;0;30
49;9854;(1,47);;1;0;0;30
49;9855;(2,47);;1;0;0;30
49;9861;(6,7);;1;0;0;30
49;9870;(91,2);outputNeighborhood;0.340811;9.88783;0;30
49;9870;(91,2);;1;0;0;30
49;9902;(7,5);outputNeighborhood;1;0;0;30
49;9902;(7,5);;1;0;0;30
49;9928;(82,2);;1;0;0;30
49;9931;(99,47);outputNeighborhood;1;0;0;30
49;9931;(99,47);;1;0;0;30
49;9933;(1,48);outputNeighborhood;1;0;0;30
49;9933;(1,48);;1;0;0;30
49;9960;(83,1);outputNeighborhood;1;0;0;30
49;9960;(83,1);;1;0;0;30
49;9965;(24,0);;1;0;0;30
49;1;(99,99);;0;15;0;30
49;2;(93,99);;0;15;0;30
49;3;(92,99);;0;15;0;30
49;4;(90,99);;0;15;0;30
49;5;(81,99);;0;15;0;30
49;6;(80,99);;0;15;0;30
49;7;(79,99);;0;15;0;30
49;8;(72,99);;0;15;0;30
49;9;(67,99);;0;15;0;30
49;10;(66,99);;0;15;0;30
49;11;(64,99);;0;15;0;30
49;12;(61,99);;0;15;0;30
49;13;(59,99);;0;15;0;30
49;14;(56,99);;0;15;0;30
49;15;(53,99);;0;15;0;30
49;16;(49,99);;0;15;0;30
49;17;(47,99);;0;15;0;30
49;18;(46,99);;0;15;0;30
49;19;(45,99);;0;15;0;30
49;20;(44,99);;0;15;0;30
49;21;(39,99);;0;15;0;30
49;22;(38,99);;0;15;0;30
49;23;(34,99);;0;15;0;30
49;24;(31,99);;0;15;0;30
49;25;(30,99);;0;15;0;30
49;26;(27,99);;0;15;0;30
49;27;(21,99);;0;15;0;30
49;28;(20,99);;0;15;0;30
49;29;(19,99);;0;15;0;30
49;30;(17,99);;0;15;0;30
49;31;(14,99);;0;15;0;30
49;32;(12,99);;0;15;0;30
49;33;(8,99);;0;15;0;30
49;34;(6,99);;0;15;0;30
49;35;(0,99);;0;15;0;30
49;36;(99,98);;0;15;0;30
49;37;(95,98);;0;15;0;30
49;38;(94,98);;0;15;0;30
49;39;(93,98);;0;15;0;30
49;40;(91,98);;0;15;0;30
49;41;(90,98);;0;15;0;30
49;42;(88,98);;0;15;0;30
49;43;(86,98);;0;15;0;30
49;44;(85,98);;0;15;0;30
49;45;(79,98);;0;15;0;30
49;46;(78,98);;0;15;0;30
49;47;(75,98);;0;15;0;30
49;48;(74,98);;0;15;0;30
49;49;(72,98);;0;15;0;30
49;50;(71,98);;0;15;0;30
49;51;(67,98);;0;15;0;30
49;52;(60,98);;0;15;0;30
49;53;(59,98);;0;15;0;30
49;54;(58,98);;0;15;0;30
49;55;(54,98);;0;15;0;30
49;56;(50,98);;0;15;0;30
49;57;(49,98);;0;15;0;30
49;58;(48,98);;0;15;0;30
49;59;(46,98);;0;15;0;30
49;60;(41,98);;0;15;0;30
49;61;(40,98);;0;15;0;30
49;62;(33,98);;0;15;0;30
49;63;(30,98);;0;15;0;30
49;64;(29,98);;0;15;0;30
49;65;(28,98);;0;15;0;30
49;66;(26,98);;0;15;0;30
49;67;(24,98);;0;15;0;30
49;68;(22,98);;0;15;0;30
49;69;(13,98);;0;15;0;30
49;70;(3,98);;0;15;0;30
49;71;(2,98);;0;15;0;30
49;72;(0,98);;0;15;0;30
49;73;(97,97);;0;15;0;30
49;74;(96,97);;0;15;0;30
49;75;(94,97);;0;15;0;30
49;76;(91,97);;0;15;0;30
49;77;(84,97);;0;15;0;30
49;78;(78,97);;0;15;0;30
49;79;(77,97);;0;15;0;30
49;80;(74,97);;0;15;0;30
49;81;(73,97);;0;15;0;30
49;82;(72,97);;0;15;0;30
49;83;(71,97);;0;15;0;30
49;84;(76,98);;0;15;0;30
49;85;(70,97);;0;15;0;30
49;86;(69,97);;0;15;0;30
49;87;(66,97);;0;15;0;30
49;88;(64,97);;0;15;0;30
49;89;(61,97);;0;15;0;30
49;90;(60,97);;0;15;0;30
49;91;(58,97);;0;15;0;30
49;92;(55,97);;0;15;0;30
49;93;(53,97);;0;15;0;30
49;94;(51,97);;0;15;0;30
49;95;(46,97);;0;15;0;30
49;96;(45,97);;0;15;0;30
49;97;(43,97);;0;15;0;30
49;98;(42,97);;0;15;0;30
49;99;(40,97);;0;15;0;30
49;100;(39,97);;0;15;0;30
49;101;(38,97);;0;15;0;30
49;102;(36,97);;0;15;0;30
49;103;(31,97);;0;15;0;30
49;104;(24,97);;0;15;0;30
49;105;(23,97);;0;15;0;30
49;106;(22,97);;0;15;0;30
49;107;(21,97);;0;15;0;30
49;108;(20,97);;0;15;0;30
49;109;(18,97);;0;15;0;30
49;110;(14,97);;0;15;0;30
49;111;(13,97);;0;15;0;30
49;112;(6,97);;0;15;0;30
49;113;(4,97);;0;15;0;30
49;114;(3,97);;0;15;0;30
49;115;(2,97);;0;15;0;30
49;116;(0,97);;0;15;0;30
49;117;(98,96);;0;15;0;30
49;118;(97,96);;0;15;0;30
49;119;(95,96);;0;15;0;30
49;120;(91,96);;0;15;0;30
49;121;(89,96);;0;15;0;30
49;122;(87,96);;0;15;0;30
49;123;(84,96);;0;15;0;30
49;124;(83,96);;0;15;0;30
49;125;(76,96);;0;15;0;30
49;126;(74,96);;0;15;0;30
49;127;(72,96);;0;15;0;30
49;128;(68,96);;0;15;0;30
49;129;(67,96);;0;15;0;30
49;130;(63,96);;0;15;0;30
49;131;(60,96);;0;15;0;30
49;132;(58,96);;0;15;0;30
49;133;(56,96);;0;15;0;30
49;134;(55,96);;0;15;0;30
49;135;(52,96);;0;15;0;30
49;136;(50,96);;0;15;0;30
49;137;(46,96);;0;15;0;30
49;138;(45,96);;0;15;0;30
49;139;(44,96);;0;15;0;30
49;140;(43,96);;0;15;0;30
49;141;(39,96);;0;15;0;30
49;142;(38,96);;0;15;0;30
49;143;(36,96);;0;15;0;30
49;144;(35,96);;0;15;0;30
49;145;(32,96);;0;15;0;30
49;146;(30,96);;0;15;0;30
49;147;(28,96);;0;15;0;30
49;148;(29,99);;0;15;0;30
49;149;(26,96);;0;15;0;30
49;150;(25,96);;0;15;0;30
49;151;(20,96);;0;15;0;30
49;152;(17,96);;0;15;0;30
49;153;(16,96);;0;15;0;30
49;154;(15,96);;0;15;0;30
49;155;(13,96);;0;15;0;30
49;156;(12,96);;0;15;0;30
49;157;(11,96);;0;15;0;30
49;158;(7,96);;0;15;0;30
49;159;(6,96);;0;15;0;30
49;160;(2,96);;0;15;0;30
49;161;(1,96);;0;15;0;30
49;162;(96,95);;0;15;0;30
49;163;(91,95);;0;15;0;30
49;164;(90,95);;0;15;0;30
49;165;(89,95);;0;15;0;30
49;166;(88,95);;0;15;0;30
49;167;(87,95);;0;15;0;30
49;168;(84,95);;0;15;0;30
49;169;(76,95);;0;15;0;30
49;170;(74,95);;0;15;0;30
49;171;(71,95);;0;15;0;30
49;172;(67,95);;0;15;0;30
49;173;(65,95);;0;15;0;30
49;174;(63,95);;0;15;0;30
49;175;(60,95);;0;15;0;30
49;176;(58,95);;0;15;0;30
49;177;(56,95);;0;15;0;30
49;178;(53,95);;0;15;0;30
49;179;(52,95);;0;15;0;30
49;180;(49,95);;0;15;0;30
49;181;(46,95);;0;15;0;30
49;182;(41,95);;0;15;0;30
49;183;(33,95);;0;15;0;30
49;184;(32,95);;0;15;0;30
49;185;(31,95);;0;15;0;30
49;186;(23,95);;0;15;0;30
49;187;(19,95);;0;15;0;30
49;188;(18,95);;0;15;0;30
49;189;(17,95);;0;15;0;30
49;190;(14,95);;0;15;0;30
49;191;(12,95);;0;15;0;30
49;192;(11,95);;0;15;0;30
49;193;(9,95);;0;15;0;30
49;194;(8,95);;0;15;0;30
49;195;(97,94);;0;15;0;30
49;196;(54,96);;0;15;0;30
49;197;(91,94);;0;15;0;30
49;198;(89,94);;0;15;0;30
49;199;(85,94);;0;15;0;30
49;200;(84,94);;0;15;0;30
49;201;(82,94);;0;15;0;30
49;202;(81,94);;0;15;0;30
49;203;(77,94);;0;15;0;30
49;204;(71,94);;0;15;0;30
49;205;(70,94);;0;15;0;30
49;206;(69,94);;0;15;0;30
49;207;(66,94);;0;15;0;30
49;208;(62,94);;0;15;0;30
49;209;(61,94);;0;15;0;30
49;210;(56,94);;0;15;0;30
49;211;(55,94);;0;15;0;30
49;212;(54,94);;0;15;0;30
49;213;(51,94);;0;15;0;30
49;214;(50,94);;0;15;0;30
49;215;(49,94);;0;15;0;30
49;216;(48,94);;0;15;0;30
49;217;(47,94);;0;15;0;30
49;218;(45,94);;0;15;0;30
49;219;(42,94);;0;15;0;30
49;220;(41,94);;0;15;0;30
49;221;(38,94);;0;15;0;30
49;222;(37,94);;0;15;0;30
49;223;(35,94);;0;15;0;30
49;224;(30,94);;0;15;0;30
49;225;(28,94);;0;15;0;30
49;226;(25,94);;0;15;0;30
49;227;(22,94);;0;15;0;30
49;228;(21,94);;0;15;0;30
49;229;(19,94);;0;15;0;30
49;230;(14,94);;0;15;0;30
49;231;(10,94);;0;15;0;30
49;232;(7,94);;0;15;0;30
49;233;(16,99);;0;15;0;30
49;234;(3,94);;0;15;0;30
49;235;(99,93);;0;15;0;30
49;236;(4,98);;0;15;0;30
49;237;(98,93);;0;15;0;30
49;238;(93,93);;0;15;0;30
49;239;(91,93);;0;15;0;30
49;240;(86,93);;0;15;0;30
49;241;(84,93);;0;15;0;30
49;242;(82,93);;0;15;0;30
49;243;(78,93);;0;15;0;30
49;244;(76,93);;0;15;0;30
49;245;(75,93);;0;15;0;30
49;246;(74,93);;0;15;0;30
49;247;(72,93);;0;15;0;30
49;248;(71,93);;0;15;0;30
49;249;(67,93);;0;15;0;30
49;250;(66,93);;0;15;0;30
49;251;(64,93);;0;15;0;30
49;252;(63,93);;0;15;0;30
49;253;(58,93);;0;15;0;30
49;254;(56,93);;0;15;0;30
49;255;(46,93);;0;15;0;30
49;256;(43,93);;0;15;0;30
49;257;(42,93);;0;15;0;30
49;258;(38,93);;0;15;0;30
49;259;(37,93);;0;15;0;30
49;260;(34,93);;0;15;0;30
49;261;(33,93);;0;15;0;30
49;262;(32,93);;0;15;0;30
49;263;(28,93);;0;15;0;30
49;264;(27,93);;0;15;0;30
49;265;(26,93);;0;15;0;30
49;266;(25,93);;0;15;0;30
49;267;(24,93);;0;15;0;30
49;268;(23,93);;0;15;0;30
49;269;(20,93);;0;15;0;30
49;270;(16,93);;0;15;0;30
49;271;(14,93);;0;15;0;30
49;272;(11,93);;0;15;0;30
49;273;(9,93);;0;15;0;30
49;274;(6,93);;0;15;0;30
49;275;(5,93);;0;15;0;30
49;276;(3,93);;0;15;0;30
49;277;(0,93);;0;15;0;30
49;278;(97,92);;0;15;0;30
49;279;(96,92);;0;15;0;30
49;280;(92,92);;0;15;0;30
49;281;(91,92);;0;15;0;30
49;282;(9,96);;0;15;0;30
49;283;(90,92);;0;15;0;30
49;284;(87,92);;0;15;0;30
49;285;(86,92);;0;15;0;30
49;286;(81,92);;0;15;0;30
49;287;(79,92);;0;15;0;30
49;288;(78,92);;0;15;0;30
49;289;(77,92);;0;15;0;30
49;290;(74,92);;0;15;0;30
49;291;(71,92);;0;15;0;30
49;292;(68,92);;0;15;0;30
49;293;(67,92);;0;15;0;30
49;294;(66,92);;0;15;0;30
49;295;(65,92);;0;15;0;30
49;296;(61,92);;0;15;0;30
49;297;(57,92);;0;15;0;30
49;298;(56,92);;0;15;0;30
49;299;(53,92);;0;15;0;30
49;300;(50,92);;0;15;0;30
49;301;(48,92);;0;15;0;30
49;302;(46,92);;0;15;0;30
49;303;(45,92);;0;15;0;30
49;304;(42,92);;0;15;0;30
49;305;(38,92);;0;15;0;30
49;306;(37,92);;0;15;0;30
49;307;(36,92);;0;15;0;30
49;308;(33,92);;0;15;0;30
49;309;(30,92);;0;15;0;30
49;310;(25,92);;0;15;0;30
49;311;(24,92);;0;15;0;30
49;312;(22,92);;0;15;0;30
49;313;(17,92);;0;15;0;30
49;314;(16,92);;0;15;0;30
49;315;(11,92);;0;15;0;30
49;316;(9,92);;0;15;0;30
49;317;(8,92);;0;15;0;30
49;318;(7,92);;0;15;0;30
49;319;(4,92);;0;15;0;30
49;320;(3,92);;0;15;0;30
49;321;(99,91);;0;15;0;30
49;322;(98,91);;0;15;0;30
49;323;(26,97);;0;15;0;30
49;324;(97,91);;0;15;0;30
49;325;(93,91);;0;15;0;30
49;326;(92,91);;0;15;0;30
49;327;(86,91);;0;15;0;30
49;328;(83,91);;0;15;0;30
49;329;(80,91);;0;15;0;30
49;330;(78,91);;0;15;0;30
49;331;(76,91);;0;15;0;30
49;332;(72,91);;0;15;0;30
49;333;(45,93);;0;15;0;30
49;334;(71,91);;0;15;0;30
49;335;(68,91);;0;15;0;30
49;336;(62,91);;0;15;0;30
49;337;(59,91);;0;15;0;30
49;338;(51,91);;0;15;0;30
49;339;(50,91);;0;15;0;30
49;340;(47,91);;0;15;0;30
49;341;(46,91);;0;15;0;30
49;342;(45,91);;0;15;0;30
49;343;(43,91);;0;15;0;30
49;344;(39,91);;0;15;0;30
49;345;(36,91);;0;15;0;30
49;346;(35,91);;0;15;0;30
49;347;(34,91);;0;15;0;30
49;348;(32,91);;0;15;0;30
49;349;(31,91);;0;15;0;30
49;350;(26,91);;0;15;0;30
49;351;(24,91);;0;15;0;30
49;352;(17,91);;0;15;0;30
49;353;(16,91);;0;15;0;30
49;354;(14,91);;0;15;0;30
49;355;(13,91);;0;15;0;30
49;356;(12,91);;0;15;0;30
49;357;(10,91);;0;15;0;30
49;358;(9,91);;0;15;0;30
49;359;(7,91);;0;15;0;30
49;360;(6,91);;0;15;0;30
49;361;(7,98);;0;15;0;30
49;362;(5,91);;0;15;0;30
49;363;(2,91);;0;15;0;30
49;364;(93,90);;0;15;0;30
49;365;(91,90);;0;15;0;30
49;366;(90,90);;0;15;0;30
49;367;(84,90);;0;15;0;30
49;368;(83,90);;0;15;0;30
49;369;(74,90);;0;15;0;30
49;370;(71,90);;0;15;0;30
49;371;(70,90);;0;15;0;30
49;372;(68,90);;0;15;0;30
49;373;(64,90);;0;15;0;30
49;374;(63,90);;0;15;0;30
49;375;(61,90);;0;15;0;30
49;376;(60,90);;0;15;0;30
49;377;(59,90);;0;15;0;30
49;378;(57,90);;0;15;0;30
49;379;(56,90);;0;15;0;30
49;380;(50,90);;0;15;0;30
49;381;(49,90);;0;15;0;30
49;382;(42,90);;0;15;0;30
49;383;(38,90);;0;15;0;30
49;384;(36,90);;0;15;0;30
49;385;(35,90);;0;15;0;30
49;386;(62,99);;0;15;0;30
49;387;(34,90);;0;15;0;30
49;388;(33,90);;0;15;0;30
49;389;(32,90);;0;15;0;30
49;390;(30,90);;0;15;0;30
49;391;(28,90);;0;15;0;30
49;392;(23,90);;0;15;0;30
49;393;(15,90);;0;15;0;30
49;394;(88,99);;0;15;0;30
49;395;(14,90);;0;15;0;30
49;396;(13,90);;0;15;0;30
49;397;(1,90);;0;15;0;30
49;398;(0,90);;0;15;0;30
49;399;(99,89);;0;15;0;30
49;400;(97,89);;0;15;0;30
49;401;(96,89);;0;15;0;30
49;402;(95,89);;0;15;0;30
49;403;(92,89);;0;15;0;30
49;404;(90,89);;0;15;0;30
49;405;(88,89);;0;15;0;30
49;406;(86,89);;0;15;0;30
49;407;(85,89);;0;15;0;30
49;408;(84,89);;0;15;0;30
49;409;(83,89);;0;15;0;30
49;410;(79,89);;0;15;0;30
49;411;(85,99);;0;15;0;30
49;412;(78,89);;0;15;0;30
49;413;(77,89);;0;15;0;30
49;414;(70,89);;0;15;0;30
49;415;(68,89);;0;15;0;30
49;416;(41,90);;0;15;0;30
49;417;(66,89);;0;15;0;30
49;418;(63,89);;0;15;0;30
49;419;(60,89);;0;15;0;30
49;420;(58,89);;0;15;0;30
49;421;(57,89);;0;15;0;30
49;422;(56,89);;0;15;0;30
49;423;(55,89);;0;15;0;30
49;424;(52,89);;0;15;0;30
49;425;(46,89);;0;15;0;30
49;426;(43,89);;0;15;0;30
49;427;(42,89);;0;15;0;30
49;428;(41,89);;0;15;0;30
49;429;(40,89);;0;15;0;30
49;430;(36,89);;0;15;0;30
49;431;(35,89);;0;15;0;30
49;432;(34,89);;0;15;0;30
49;433;(29,89);;0;15;0;30
49;434;(27,89);;0;15;0;30
49;435;(26,89);;0;15;0;30
49;436;(22,89);;0;15;0;30
49;437;(19,89);;0;15;0;30
49;438;(18,89);;0;15;0;30
49;439;(16,89);;0;15;0;30
49;440;(15,89);;0;15;0;30
49;441;(14,89);;0;15;0;30
49;442;(13,89);;0;15;0;30
49;443;(10,89);;0;15;0;30
49;444;(19,91);;0;15;0;30
49;445;(6,89);;0;15;0;30
49;446;(3,89);;0;15;0;30
49;447;(41,92);;0;15;0;30
49;448;(1,89);;0;15;0;30
49;449;(0,89);;0;15;0;30
49;450;(99,88);;0;15;0;30
49;451;(18,92);;0;15;0;30
49;452;(98,88);;0;15;0;30
49;453;(96,88);;0;15;0;30
49;454;(93,88);;0;15;0;30
49;455;(91,88);;0;15;0;30
49;456;(88,88);;0;15;0;30
49;457;(86,88);;0;15;0;30
49;458;(85,88);;0;15;0;30
49;459;(77,88);;0;15;0;30
49;460;(74,88);;0;15;0;30
49;461;(71,88);;0;15;0;30
49;462;(69,88);;0;15;0;30
49;463;(68,88);;0;15;0;30
49;464;(67,88);;0;15;0;30
49;465;(63,88);;0;15;0;30
49;466;(62,88);;0;15;0;30
49;467;(59,88);;0;15;0;30
49;468;(53,88);;0;15;0;30
49;469;(27,91);;0;15;0;30
49;470;(51,88);;0;15;0;30
49;471;(50,88);;0;15;0;30
49;472;(49,88);;0;15;0;30
49;473;(47,88);;0;15;0;30
49;474;(42,88);;0;15;0;30
49;475;(41,88);;0;15;0;30
49;476;(40,88);;0;15;0;30
49;477;(37,88);;0;15;0;30
49;478;(35,88);;0;15;0;30
49;479;(32,88);;0;15;0;30
49;480;(31,88);;0;15;0;30
49;481;(30,88);;0;15;0;30
49;482;(95,99);;0;15;0;30
49;483;(27,88);;0;15;0;30
49;484;(25,88);;0;15;0;30
49;485;(23,88);;0;15;0;30
49;486;(95,97);;0;15;0;30
49;487;(20,88);;0;15;0;30
49;488;(75,88);;0;15;0;30
49;489;(9,88);;0;15;0;30
49;490;(8,88);;0;15;0;30
49;491;(7,88);;0;15;0;30
49;492;(6,88);;0;15;0;30
49;493;(5,88);;0;15;0;30
49;494;(99,87);;0;15;0;30
49;495;(98,87);;0;15;0;30
49;496;(97,87);;0;15;0;30
49;497;(93,87);;0;15;0;30
49;498;(58,90);;0;15;0;30
49;499;(91,87);;0;15;0;30
49;500;(35,92);;0;15;0;30
49;501;(88,87);;0;15;0;30
49;502;(87,87);;0;15;0;30
49;503;(17,97);;0;15;0;30
49;504;(84,87);;0;15;0;30
49;505;(82,87);;0;15;0;30
49;506;(81,87);;0;15;0;30
49;507;(79,87);;0;15;0;30
49;508;(78,87);;0;15;0;30
49;509;(64,98);;0;15;0;30
49;510;(75,87);;0;15;0;30
49;511;(74,87);;0;15;0;30
49;512;(71,87);;0;15;0;30
49;513;(70,87);;0;15;0;30
49;514;(47,89);;0;15;0;30
49;515;(69,87);;0;15;0;30
49;516;(64,87);;0;15;0;30
49;517;(63,87);;0;15;0;30
49;518;(62,87);;0;15;0;30
49;519;(61,87);;0;15;0;30
49;520;(58,87);;0;15;0;30
49;521;(57,87);;0;15;0;30
49;522;(53,87);;0;15;0;30
49;523;(52,87);;0;15;0;30
49;524;(51,87);;0;15;0;30
49;525;(50,87);;0;15;0;30
49;526;(49,87);;0;15;0;30
49;527;(64,95);;0;15;0;30
49;528;(47,87);;0;15;0;30
49;529;(46,87);;0;15;0;30
49;530;(41,87);;0;15;0;30
49;531;(28,91);;0;15;0;30
49;532;(40,87);;0;15;0;30
49;533;(38,87);;0;15;0;30
49;534;(37,87);;0;15;0;30
49;535;(36,87);;0;15;0;30
49;536;(34,87);;0;15;0;30
49;537;(32,87);;0;15;0;30
49;538;(31,87);;0;15;0;30
49;539;(30,87);;0;15;0;30
49;540;(28,87);;0;15;0;30
49;541;(27,87);;0;15;0;30
49;542;(26,87);;0;15;0;30
49;543;(25,87);;0;15;0;30
49;544;(21,87);;0;15;0;30
49;545;(20,87);;0;15;0;30
49;546;(5,94);;0;15;0;30
49;547;(18,87);;0;15;0;30
49;548;(17,87);;0;15;0;30
49;549;(15,87);;0;15;0;30
49;550;(13,87);;0;15;0;30
49;551;(9,87);;0;15;0;30
49;552;(8,87);;0;15;0;30
49;553;(18,96);;0;15;0;30
49;554;(2,87);;0;15;0;30
49;555;(1,87);;0;15;0;30
49;556;(0,87);;0;15;0;30
49;557;(98,86);;0;15;0;30
49;558;(97,86);;0;15;0;30
49;559;(77,90);;0;15;0;30
49;560;(95,86);;0;15;0;30
49;561;(90,86);;0;15;0;30
49;562;(86,86);;0;15;0;30
49;563;(84,86);;0;15;0;30
49;564;(83,86);;0;15;0;30
49;565;(81,86);;0;15;0;30
49;566;(80,86);;0;15;0;30
49;567;(79,86);;0;15;0;30
49;568;(78,86);;0;15;0;30
49;569;(7,87);;0;15;0;30
49;570;(76,86);;0;15;0;30
49;571;(74,86);;0;15;0;30
49;572;(72,86);;0;15;0;30
49;573;(69,86);;0;15;0;30
49;574;(66,86);;0;15;0;30
49;575;(65,86);;0;15;0;30
49;576;(63,86);;0;15;0;30
49;577;(62,86);;0;15;0;30
49;578;(61,86);;0;15;0;30
49;579;(24,89);;0;15;0;30
49;580;(58,86);;0;15;0;30
49;581;(57,86);;0;15;0;30
49;582;(55,86);;0;15;0;30
49;583;(52,86);;0;15;0;30
49;584;(51,86);;0;15;0;30
49;585;(50,86);;0;15;0;30
49;586;(47,86);;0;15;0;30
49;587;(27,97);;0;15;0;30
49;588;(43,86);;0;15;0;30
49;589;(35,86);;0;15;0;30
49;590;(33,86);;0;15;0;30
49;591;(91,99);;0;15;0;30
49;592;(3,87);;0;15;0;30
49;593;(31,86);;0;15;0;30
49;594;(30,86);;0;15;0;30
49;595;(29,86);;0;15;0;30
49;596;(26,86);;0;15;0;30
49;597;(25,86);;0;15;0;30
49;598;(22,86);;0;15;0;30
49;599;(17,86);;0;15;0;30
49;600;(14,86);;0;15;0;30
49;601;(11,86);;0;15;0;30
49;602;(10,86);;0;15;0;30
49;603;(5,86);;0;15;0;30
49;604;(1,86);;0;15;0;30
49;605;(0,86);;0;15;0;30
49;606;(73,98);;0;15;0;30
49;607;(98,85);;0;15;0;30
49;608;(7,93);;0;15;0;30
49;609;(92,85);;0;15;0;30
49;610;(91,85);;0;15;0;30
49;611;(89,85);;0;15;0;30
49;612;(86,85);;0;15;0;30
49;613;(85,85);;0;15;0;30
49;614;(82,85);;0;15;0;30
49;615;(79,85);;0;15;0;30
49;616;(78,85);;0;15;0;30
49;617;(76,85);;0;15;0;30
49;618;(74,85);;0;15;0;30
