time;model_id;model_name;port_name;data
49;6640;(98,92);;1;0;13.5;30
49;6641;(44,59);;1;0;163.5;30
49;6642;(1,84);;1;0;283.5;30
49;6643;(30,42);;1;0;193.5;30
49;6644;(97,13);;1;0;13.5;30
49;6645;(39,35);;1;0;193.5;30
49;6646;(88,92);;1;0;43.5;30
49;6647;(51,51);;1;0;133.5;30
49;6648;(4,98);;1;0;283.5;30
49;6649;(98,93);;0.625303;5.62045;13.5;30
49;6650;(54,29);;1;0;133.5;30
49;6651;(25,69);;1;0;223.5;30
49;6652;(38,20);;1;0;193.5;30
49;6653;(2,80);;1;0;283.5;30
49;6654;(47,9);;1;0;163.5;30
49;6655;(97,67);;1;0;13.5;30
49;6656;(6,32);;1;0;283.5;30
49;6657;(26,46);;1;0;223.5;30
49;6658;(82,26);;1;0;43.5;30
49;6659;(50,62);;1;0;133.5;30
49;6660;(86,55);;1;0;43.5;30
49;6661;(51,74);;1;0;133.5;30
49;6662;(98,96);;0.00266365;14.96;13.5;30
49;6663;(34,91);;1;0;193.5;30
49;6664;(59,58);;1;0;133.5;30
49;6665;(98,98);;7.59024e-06;14.9999;13.5;30
49;6666;(59,42);;1;0;133.5;30
49;6667;(57,48);;1;0;133.5;30
49;6668;(77,91);;1;0;73.5;30
49;6669;(4,99);;1;0;283.5;30
49;6670;(14,54);;1;0;253.5;30
49;6671;(55,3);;1;0;133.5;30
49;6672;(56,0);;1;0;133.5;30
49;6673;(59,95);;1;0;133.5;30
49;6674;(94,51);;1;0;13.5;30
49;6675;(33,98);;1;0;193.5;30
49;6676;(84,77);;1;0;43.5;30
49;6677;(90,91);;1;0;13.5;30
49;6678;(50,15);;1;0;133.5;30
49;6679;(50,54);;1;0;133.5;30
49;6680;(92,91);;1;0;13.5;30
49;6681;(30,10);;1;0;193.5;30
49;6682;(54,9);;1;0;133.5;30
49;6683;(11,89);;1;0;253.5;30
49;6684;(25,83);;1;0;223.5;30
49;6685;(50,43);;1;0;133.5;30
49;6686;(99,16);;1;0;13.5;30
49;6687;(78,56);;1;0;73.5;30
49;6688;(6,87);;1;0;283.5;30
49;6689;(88,7);;1;0;43.5;30
49;6690;(82,92);;1;0;43.5;30
49;6691;(45,49);;1;0;163.5;30
49;6692;(70,95);;1;0;73.5;30
49;6693;(70,13);;1;0;73.5;30
49;6694;(95,18);;1;0;13.5;30
49;6695;(72,10);;1;0;73.5;30
49;6696;(99,21);;1;0;13.5;30
49;6697;(82,1);;1;0;43.5;30
49;6698;(51,61);;1;0;133.5;30
49;6699;(99,26);;1;0;13.5;30
49;6700;(0,81);;1;0;283.5;30
49;6701;(92,8);;1;0;13.5;30
49;6702;(89,45);;1;0;43.5;30
49;6703;(99,27);;1;0;13.5;30
49;6704;(73,52);;1;0;73.5;30
49;6705;(51,15);;1;0;133.5;30
49;6706;(96,96);;0.928113;1.0783;13.5;30
49;6707;(42,59);;1;0;163.5;30
49;6708;(72,65);;1;0;73.5;30
49;6709;(2,72);;1;0;283.5;30
49;6710;(52,31);;1;0;133.5;30
49;6711;(11,8);;1;0;253.5;30
49;6712;(51,89);;1;0;133.5;30
49;6713;(23,2);;1;0;223.5;30
49;6714;(52,98);;1;0;133.5;30
49;6715;(46,46);;1;0;163.5;30
49;6716;(50,2);;1;0;133.5;30
49;6717;(89,70);;1;0;43.5;30
49;6718;(93,94);;1;0;13.5;30
49;6719;(42,28);;1;0;163.5;30
49;6720;(99,34);;1;0;13.5;30
49;6721;(63,5);;1;0;103.5;30
49;6722;(58,6);;1;0;133.5;30
49;6723;(73,48);;1;0;73.5;30
49;6724;(99,44);;1;0;13.5;30
49;6725;(0,12);;1;0;283.5;30
49;6726;(42,98);;1;0;163.5;30
49;6727;(57,43);;1;0;133.5;30
49;6728;(99,47);;1;0;13.5;30
49;6729;(14,43);;1;0;253.5;30
49;6730;(82,38);;1;0;43.5;30
49;6731;(81,41);;1;0;43.5;30
49;6732;(43,79);;1;0;163.5;30
49;6733;(80,48);;1;0;43.5;30
49;6734;(99,69);;1;0;13.5;30
49;6735;(99,52);;1;0;13.5;30
49;6736;(35,66);;1;0;193.5;30
49;6737;(59,34);;1;0;133.5;30
49;6738;(99,56);;1;0;13.5;30
49;6739;(22,14);;1;0;223.5;30
49;6740;(57,18);;1;0;133.5;30
49;6741;(79,58);;1;0;73.5;30
49;6742;(91,34);;1;0;13.5;30
49;6743;(99,53);;1;0;13.5;30
49;6744;(38,47);;1;0;193.5;30
49;6745;(99,54);;1;0;13.5;30
49;6746;(85,61);;1;0;43.5;30
49;6747;(59,46);;1;0;133.5;30
49;6748;(38,50);;1;0;193.5;30
49;6749;(15,97);;1;0;253.5;30
49;6750;(82,81);;1;0;43.5;30
49;6751;(71,62);;1;0;73.5;30
49;6752;(68,37);;1;0;103.5;30
49;6753;(28,7);;1;0;223.5;30
49;6754;(77,18);;1;0;73.5;30
49;6755;(99,63);;1;0;13.5;30
49;6756;(3,57);;1;0;283.5;30
49;6757;(54,73);;1;0;133.5;30
49;6758;(99,64);;1;0;13.5;30
49;6759;(90,50);;1;0;13.5;30
49;6760;(93,19);;1;0;13.5;30
49;6761;(99,71);;1;0;13.5;30
49;6762;(94,59);;1;0;13.5;30
49;6763;(8,50);;1;0;283.5;30
49;6764;(98,53);;1;0;13.5;30
49;6765;(99,77);;1;0;13.5;30
49;6766;(77,92);;1;0;73.5;30
49;6767;(5,8);;1;0;283.5;30
49;6768;(61,96);;1;0;103.5;30
49;6769;(19,86);;1;0;253.5;30
49;6770;(59,97);;1;0;133.5;30
49;6771;(91,11);;1;0;13.5;30
49;6772;(50,25);;1;0;133.5;30
49;6773;(62,82);;1;0;103.5;30
49;6774;(73,96);;1;0;73.5;30
49;6775;(78,94);;1;0;73.5;30
49;6776;(90,94);;1;0;13.5;30
49;6777;(50,85);;1;0;133.5;30
49;6778;(36,96);;1;0;193.5;30
49;6779;(72,9);;1;0;73.5;30
49;6780;(99,73);;1;0;13.5;30
49;6781;(17,43);;1;0;253.5;30
49;6782;(24,31);;1;0;223.5;30
49;6783;(96,63);;1;0;13.5;30
49;6784;(8,90);;1;0;283.5;30
49;6785;(18,86);;1;0;253.5;30
49;6786;(16,94);;1;0;253.5;30
49;6787;(71,60);;1;0;73.5;30
49;6788;(74,83);;1;0;73.5;30
49;6789;(9,34);;1;0;283.5;30
49;6790;(99,76);;1;0;13.5;30
49;6791;(7,8);;1;0;283.5;30
49;6792;(26,47);;1;0;223.5;30
49;6793;(95,37);;1;0;13.5;30
49;6794;(55,56);;1;0;133.5;30
49;6795;(86,68);;1;0;43.5;30
49;6796;(99,78);;1;0;13.5;30
49;6797;(74,82);;1;0;73.5;30
49;6798;(90,20);;1;0;13.5;30
49;6799;(55,90);;1;0;133.5;30
49;6800;(99,79);;1;0;13.5;30
49;6801;(66,58);;1;0;103.5;30
49;6802;(14,23);;1;0;253.5;30
49;6803;(84,75);;1;0;43.5;30
49;6804;(59,63);;1;0;133.5;30
49;6805;(99,86);;1;0;13.5;30
49;6806;(90,95);;1;0;13.5;30
49;6807;(99,9);;0.146405;12.8039;13.5;30
49;6808;(45,12);;1;0;163.5;30
49;6809;(53,97);;1;0;133.5;30
49;6810;(99,91);;0.146405;12.8039;13.5;30
49;6811;(43,20);;1;0;163.5;30
49;6812;(43,51);;1;0;163.5;30
49;6813;(35,39);;1;0;193.5;30
49;6814;(66,0);;1;0;103.5;30
49;6815;(99,92);;0.0257257;14.6141;13.5;30
49;6816;(23,66);;1;0;223.5;30
49;6817;(93,78);;1;0;13.5;30
49;6818;(41,14);;1;0;163.5;30
49;6819;(56,95);;1;0;133.5;30
49;6820;(50,78);;1;0;133.5;30
49;6821;(24,60);;1;0;223.5;30
49;6822;(99,97);;2.46918e-07;15;13.5;30
49;6823;(99,99);;3.99276e-10;15;13.5;30
49;6824;(23,20);;1;0;223.5;30
49;6825;(31,75);;1;0;193.5;30
49;6826;(9,30);;1;0;283.5;30
49;6827;(55,4);;1;0;133.5;30
49;6828;(50,3);;1;0;133.5;30
49;6829;(54,48);;1;0;133.5;30
49;6830;(50,4);;1;0;133.5;30
49;6831;(30,23);;1;0;193.5;30
49;6832;(34,80);;1;0;193.5;30
49;6833;(50,60);;1;0;133.5;30
49;6834;(59,23);;1;0;133.5;30
49;6835;(10,30);;1;0;253.5;30
49;6836;(56,63);;1;0;133.5;30
49;6837;(3,46);;1;0;283.5;30
49;6838;(91,13);;1;0;13.5;30
49;6839;(84,54);;1;0;43.5;30
49;6840;(46,30);;1;0;163.5;30
49;6841;(37,61);;1;0;193.5;30
49;6842;(77,13);;1;0;73.5;30
49;6843;(89,38);;1;0;43.5;30
49;6844;(75,18);;1;0;73.5;30
49;6845;(50,10);;1;0;133.5;30
49;6846;(17,69);;1;0;253.5;30
49;6847;(29,64);;1;0;223.5;30
49;6848;(72,48);;1;0;73.5;30
49;6849;(7,79);;1;0;283.5;30
49;6850;(50,11);;1;0;133.5;30
49;6851;(8,23);;1;0;283.5;30
49;6852;(54,70);;1;0;133.5;30
49;6853;(99,33);;1;0;13.5;30
49;6854;(94,37);;1;0;13.5;30
49;6855;(11,82);;1;0;253.5;30
49;6856;(37,71);;1;0;193.5;30
49;6857;(50,13);;1;0;133.5;30
49;6858;(27,50);;1;0;223.5;30
49;6859;(92,9);;1;0;13.5;30
49;6860;(9,37);;1;0;283.5;30
49;6861;(56,51);;1;0;133.5;30
49;6862;(50,17);;1;0;133.5;30
49;6863;(11,44);;1;0;253.5;30
49;6864;(50,18);;1;0;133.5;30
49;6865;(50,27);;1;0;133.5;30
49;6866;(18,99);;1;0;253.5;30
49;6867;(50,28);;1;0;133.5;30
49;6868;(66,6);;1;0;103.5;30
49;6869;(57,99);;1;0;133.5;30
49;6870;(9,44);;1;0;283.5;30
49;6871;(54,86);;1;0;133.5;30
49;6872;(49,26);;1;0;163.5;30
49;6873;(82,22);;1;0;43.5;30
49;6874;(50,61);;1;0;133.5;30
49;6875;(91,50);;1;0;13.5;30
49;6876;(79,52);;1;0;73.5;30
49;6877;(62,73);;1;0;103.5;30
49;6878;(31,62);;1;0;193.5;30
49;6879;(50,31);;1;0;133.5;30
49;6880;(78,40);;1;0;73.5;30
49;6881;(88,72);;1;0;43.5;30
49;6882;(55,5);;1;0;133.5;30
49;6883;(50,46);;1;0;133.5;30
49;6884;(12,19);;1;0;253.5;30
49;6885;(93,72);;1;0;13.5;30
49;6886;(50,48);;1;0;133.5;30
49;6887;(1,61);;1;0;283.5;30
49;6888;(50,52);;1;0;133.5;30
49;6889;(71,2);;1;0;73.5;30
49;6890;(29,85);;1;0;223.5;30
49;6891;(50,56);;1;0;133.5;30
49;6892;(50,57);;1;0;133.5;30
49;6893;(58,53);;1;0;133.5;30
49;6894;(50,63);;1;0;133.5;30
49;6895;(39,29);;1;0;193.5;30
49;6896;(7,35);;1;0;283.5;30
49;6897;(63,12);;1;0;103.5;30
49;6898;(18,12);;1;0;253.5;30
49;6899;(28,95);;1;0;223.5;30
49;6900;(99,30);;1;0;13.5;30
49;6901;(50,66);;1;0;133.5;30
49;6902;(50,67);;1;0;133.5;30
49;6903;(50,45);;1;0;133.5;30
49;6904;(3,2);;1;0;283.5;30
49;6905;(99,83);;1;0;13.5;30
49;6906;(62,18);;1;0;103.5;30
49;6907;(36,80);;1;0;193.5;30
49;6908;(50,71);;1;0;133.5;30
49;6909;(74,11);;1;0;73.5;30
49;6910;(24,56);;1;0;223.5;30
49;6911;(46,26);;1;0;163.5;30
49;6912;(63,49);;1;0;103.5;30
49;6913;(71,96);;1;0;73.5;30
49;6914;(50,73);;1;0;133.5;30
49;6915;(50,74);;1;0;133.5;30
49;6916;(56,35);;1;0;133.5;30
49;6917;(52,68);;1;0;133.5;30
49;6918;(97,8);;1;0;13.5;30
49;6919;(50,75);;1;0;133.5;30
49;6920;(54,31);;1;0;133.5;30
49;6921;(93,84);;1;0;13.5;30
49;6922;(17,73);;1;0;253.5;30
49;6923;(23,53);;1;0;223.5;30
49;6924;(33,41);;1;0;193.5;30
49;6925;(10,5);;1;0;253.5;30
49;6926;(95,43);;1;0;13.5;30
49;6927;(5,70);;1;0;283.5;30
49;6928;(50,77);;1;0;133.5;30
49;6929;(99,17);;1;0;13.5;30
49;6930;(38,6);;1;0;193.5;30
49;6931;(64,49);;1;0;103.5;30
49;6932;(51,38);;1;0;133.5;30
49;6933;(56,94);;1;0;133.5;30
49;6934;(50,88);;1;0;133.5;30
49;6935;(20,82);;1;0;223.5;30
49;6936;(20,24);;1;0;223.5;30
49;6937;(46,1);;1;0;163.5;30
49;6938;(92,89);;1;0;13.5;30
49;6939;(17,21);;1;0;253.5;30
49;6940;(30,7);;1;0;193.5;30
49;6941;(50,7);;1;0;133.5;30
49;6942;(50,92);;1;0;133.5;30
49;6943;(23,47);;1;0;223.5;30
49;6944;(50,95);;1;0;133.5;30
49;6945;(96,53);;1;0;13.5;30
49;6946;(73,60);;1;0;73.5;30
49;6947;(20,68);;1;0;223.5;30
49;6948;(73,61);;1;0;73.5;30
49;6949;(87,9);;1;0;43.5;30
49;6950;(73,64);;1;0;73.5;30
49;6951;(73,65);;1;0;73.5;30
49;6952;(12,24);;1;0;253.5;30
49;6953;(39,34);;1;0;193.5;30
49;6954;(73,66);;1;0;73.5;30
49;6955;(27,98);;1;0;223.5;30
49;6956;(51,77);;1;0;133.5;30
49;6957;(73,79);;1;0;73.5;30
49;6958;(4,70);;1;0;283.5;30
49;6959;(83,54);;1;0;43.5;30
49;6960;(44,19);;1;0;163.5;30
49;6961;(73,68);;1;0;73.5;30
49;6962;(71,77);;1;0;73.5;30
49;6963;(73,69);;1;0;73.5;30
49;6964;(52,4);;1;0;133.5;30
49;6965;(73,71);;1;0;73.5;30
49;6966;(18,48);;1;0;253.5;30
49;6967;(73,72);;1;0;73.5;30
49;6968;(95,55);;1;0;13.5;30
49;6969;(73,74);;1;0;73.5;30
49;6970;(79,45);;1;0;73.5;30
49;6971;(88,3);;1;0;43.5;30
49;6972;(73,76);;1;0;73.5;30
49;6973;(57,5);;1;0;133.5;30
49;6974;(46,38);;1;0;163.5;30
49;6975;(35,42);;1;0;193.5;30
49;6976;(44,1);;1;0;163.5;30
49;6977;(39,52);;1;0;193.5;30
49;6978;(73,81);;1;0;73.5;30
49;6979;(76,22);;1;0;73.5;30
49;6980;(25,0);;1;0;223.5;30
49;6981;(73,84);;1;0;73.5;30
49;6982;(71,23);;1;0;73.5;30
49;6983;(73,85);;1;0;73.5;30
49;6984;(65,35);;1;0;103.5;30
49;6985;(18,58);;1;0;253.5;30
49;6986;(74,47);;1;0;73.5;30
49;6987;(99,72);;1;0;13.5;30
49;6988;(73,88);;1;0;73.5;30
49;6989;(4,3);;1;0;283.5;30
49;6990;(33,32);;1;0;193.5;30
49;6991;(3,79);;1;0;283.5;30
49;6992;(73,90);;1;0;73.5;30
49;6993;(57,66);;1;0;133.5;30
49;6994;(73,91);;1;0;73.5;30
49;6995;(19,70);;1;0;253.5;30
49;6996;(73,92);;1;0;73.5;30
49;6997;(45,8);;1;0;163.5;30
49;6998;(96,12);;1;0;13.5;30
49;6999;(73,93);;1;0;73.5;30
49;7000;(42,92);;1;0;163.5;30
49;7001;(73,97);;1;0;73.5;30
49;7002;(98,85);;1;0;13.5;30
49;7003;(73,98);;1;0;73.5;30
49;7004;(12,11);;1;0;253.5;30
49;7005;(53,93);;1;0;133.5;30
49;7006;(74,1);;1;0;73.5;30
49;7007;(84,88);;1;0;43.5;30
49;7008;(74,3);;1;0;73.5;30
49;7009;(79,74);;1;0;73.5;30
49;7010;(74,5);;1;0;73.5;30
49;7011;(74,7);;1;0;73.5;30
49;7012;(74,8);;1;0;73.5;30
49;7013;(38,31);;1;0;193.5;30
49;7014;(74,10);;1;0;73.5;30
49;7015;(74,12);;1;0;73.5;30
49;7016;(67,43);;1;0;103.5;30
49;7017;(75,40);;1;0;73.5;30
49;7018;(42,27);;1;0;163.5;30
49;7019;(74,13);;1;0;73.5;30
49;7020;(61,76);;1;0;103.5;30
49;7021;(51,98);;1;0;133.5;30
49;7022;(74,16);;1;0;73.5;30
49;7023;(54,78);;1;0;133.5;30
49;7024;(49,63);;1;0;163.5;30
49;7025;(48,4);;1;0;163.5;30
49;7026;(74,17);;1;0;73.5;30
49;7027;(68,95);;1;0;103.5;30
49;7028;(85,3);;1;0;43.5;30
49;7029;(96,54);;1;0;13.5;30
49;7030;(74,18);;1;0;73.5;30
49;7031;(68,50);;1;0;103.5;30
49;7032;(16,2);;1;0;253.5;30
49;7033;(53,36);;1;0;133.5;30
49;7034;(74,23);;1;0;73.5;30
49;7035;(42,93);;1;0;163.5;30
49;7036;(64,9);;1;0;103.5;30
49;7037;(74,24);;1;0;73.5;30
49;7038;(35,56);;1;0;193.5;30
49;7039;(72,70);;1;0;73.5;30
49;7040;(50,40);;1;0;133.5;30
49;7041;(74,26);;1;0;73.5;30
49;7042;(2,81);;1;0;283.5;30
49;7043;(86,43);;1;0;43.5;30
49;7044;(74,29);;1;0;73.5;30
49;7045;(74,30);;1;0;73.5;30
49;7046;(74,32);;1;0;73.5;30
49;7047;(74,33);;1;0;73.5;30
49;7048;(74,34);;1;0;73.5;30
49;7049;(74,37);;1;0;73.5;30
49;7050;(48,85);;1;0;163.5;30
49;7051;(39,7);;1;0;193.5;30
49;7052;(74,38);;1;0;73.5;30
49;7053;(74,39);;1;0;73.5;30
49;7054;(74,41);;1;0;73.5;30
49;7055;(74,42);;1;0;73.5;30
49;7056;(48,51);;1;0;163.5;30
49;7057;(74,43);;1;0;73.5;30
49;7058;(26,37);;1;0;223.5;30
49;7059;(78,2);;1;0;73.5;30
49;7060;(72,35);;1;0;73.5;30
49;7061;(74,44);;1;0;73.5;30
49;7062;(58,50);;1;0;133.5;30
49;7063;(74,45);;1;0;73.5;30
49;7064;(5,7);;1;0;283.5;30
49;7065;(74,48);;1;0;73.5;30
49;7066;(57,6);;1;0;133.5;30
49;7067;(74,49);;1;0;73.5;30
49;7068;(74,50);;1;0;73.5;30
49;7069;(74,51);;1;0;73.5;30
49;7070;(74,52);;1;0;73.5;30
49;7071;(38,63);;1;0;193.5;30
49;7072;(74,53);;1;0;73.5;30
49;7073;(12,87);;1;0;253.5;30
49;7074;(44,54);;1;0;163.5;30
49;7075;(74,97);;1;0;73.5;30
49;7076;(35,60);;1;0;193.5;30
49;7077;(74,56);;1;0;73.5;30
49;7078;(63,83);;1;0;103.5;30
49;7079;(74,58);;1;0;73.5;30
49;7080;(74,62);;1;0;73.5;30
49;7081;(99,31);;1;0;13.5;30
49;7082;(49,81);;1;0;163.5;30
49;7083;(74,63);;1;0;73.5;30
49;7084;(89,26);;1;0;43.5;30
49;7085;(74,65);;1;0;73.5;30
49;7086;(74,66);;1;0;73.5;30
49;7087;(38,18);;1;0;193.5;30
49;7088;(9,14);;1;0;283.5;30
49;7089;(8,17);;1;0;283.5;30
49;7090;(74,68);;1;0;73.5;30
49;7091;(71,53);;1;0;73.5;30
49;7092;(74,69);;1;0;73.5;30
49;7093;(79,40);;1;0;73.5;30
49;7094;(74,71);;1;0;73.5;30
49;7095;(46,32);;1;0;163.5;30
49;7096;(74,74);;1;0;73.5;30
49;7097;(94,92);;1;0;13.5;30
49;7098;(37,98);;1;0;193.5;30
49;7099;(50,14);;1;0;133.5;30
49;7100;(74,75);;1;0;73.5;30
49;7101;(74,76);;1;0;73.5;30
49;7102;(48,47);;1;0;163.5;30
49;7103;(95,32);;1;0;13.5;30
49;7104;(30,65);;1;0;193.5;30
49;7105;(63,55);;1;0;103.5;30
49;7106;(50,29);;1;0;133.5;30
49;7107;(74,81);;1;0;73.5;30
49;7108;(46,93);;1;0;163.5;30
49;7109;(8,42);;1;0;283.5;30
49;7110;(74,84);;1;0;73.5;30
49;7111;(46,27);;1;0;163.5;30
49;7112;(74,86);;1;0;73.5;30
49;7113;(74,88);;1;0;73.5;30
49;7114;(32,77);;1;0;193.5;30
49;7115;(76,54);;1;0;73.5;30
49;7116;(35,88);;1;0;193.5;30
49;7117;(55,57);;1;0;133.5;30
49;7118;(74,89);;1;0;73.5;30
49;7119;(32,76);;1;0;193.5;30
49;7120;(74,92);;1;0;73.5;30
49;7121;(74,93);;1;0;73.5;30
49;7122;(15,55);;1;0;253.5;30
49;7123;(96,17);;1;0;13.5;30
49;7124;(74,94);;1;0;73.5;30
49;7125;(74,98);;1;0;73.5;30
49;7126;(75,0);;1;0;73.5;30
49;7127;(32,11);;1;0;193.5;30
49;7128;(75,1);;1;0;73.5;30
49;7129;(78,24);;1;0;73.5;30
49;7130;(24,87);;1;0;223.5;30
49;7131;(74,99);;1;0;73.5;30
49;7132;(75,2);;1;0;73.5;30
49;7133;(10,60);;1;0;253.5;30
49;7134;(75,5);;1;0;73.5;30
49;7135;(22,67);;1;0;223.5;30
49;7136;(86,40);;1;0;43.5;30
49;7137;(40,15);;1;0;163.5;30
49;7138;(46,36);;1;0;163.5;30
49;7139;(17,11);;1;0;253.5;30
49;7140;(75,8);;1;0;73.5;30
49;7141;(75,9);;1;0;73.5;30
49;7142;(65,55);;1;0;103.5;30
49;7143;(42,61);;1;0;163.5;30
49;7144;(66,24);;1;0;103.5;30
49;7145;(53,12);;1;0;133.5;30
49;7146;(92,96);;1;0;13.5;30
49;7147;(75,10);;1;0;73.5;30
49;7148;(92,67);;1;0;13.5;30
49;7149;(75,11);;1;0;73.5;30
49;7150;(39,59);;1;0;193.5;30
49;7151;(82,18);;1;0;43.5;30
49;7152;(75,12);;1;0;73.5;30
49;7153;(75,13);;1;0;73.5;30
49;7154;(75,14);;1;0;73.5;30
49;7155;(40,55);;1;0;163.5;30
49;7156;(81,15);;1;0;43.5;30
49;7157;(41,51);;1;0;163.5;30
49;7158;(75,15);;1;0;73.5;30
49;7159;(44,23);;1;0;163.5;30
49;7160;(32,2);;1;0;193.5;30
49;7161;(21,78);;1;0;223.5;30
49;7162;(75,16);;1;0;73.5;30
49;7163;(84,11);;1;0;43.5;30
49;7164;(31,25);;1;0;193.5;30
49;7165;(75,19);;1;0;73.5;30
49;7166;(75,20);;1;0;73.5;30
49;7167;(2,19);;1;0;283.5;30
49;7168;(75,22);;1;0;73.5;30
49;7169;(75,43);;1;0;73.5;30
49;7170;(75,23);;1;0;73.5;30
49;7171;(9,83);;1;0;283.5;30
49;7172;(89,74);;1;0;43.5;30
49;7173;(98,83);;1;0;13.5;30
49;7174;(75,24);;1;0;73.5;30
49;7175;(40,16);;1;0;163.5;30
49;7176;(75,25);;1;0;73.5;30
49;7177;(75,26);;1;0;73.5;30
49;7178;(75,27);;1;0;73.5;30
49;7179;(75,28);;1;0;73.5;30
49;7180;(67,52);;1;0;103.5;30
49;7181;(27,11);;1;0;223.5;30
49;7182;(77,73);;1;0;73.5;30
49;7183;(75,30);;1;0;73.5;30
49;7184;(41,62);;1;0;163.5;30
49;7185;(46,85);;1;0;163.5;30
49;7186;(75,31);;1;0;73.5;30
49;7187;(66,8);;1;0;103.5;30
49;7188;(72,56);;1;0;73.5;30
49;7189;(36,13);;1;0;193.5;30
49;7190;(95,34);;1;0;13.5;30
49;7191;(75,32);;1;0;73.5;30
49;7192;(30,83);;1;0;193.5;30
49;7193;(7,49);;1;0;283.5;30
49;7194;(77,6);;1;0;73.5;30
49;7195;(75,38);;1;0;73.5;30
49;7196;(75,41);;1;0;73.5;30
49;7197;(13,77);;1;0;253.5;30
49;7198;(40,27);;1;0;163.5;30
49;7199;(26,88);;1;0;223.5;30
49;7200;(71,15);;1;0;73.5;30
49;7201;(44,49);;1;0;163.5;30
49;7202;(75,42);;1;0;73.5;30
49;7203;(43,10);;1;0;163.5;30
49;7204;(75,46);;1;0;73.5;30
49;7205;(5,85);;1;0;283.5;30
49;7206;(75,47);;1;0;73.5;30
49;7207;(62,66);;1;0;103.5;30
49;7208;(51,99);;1;0;133.5;30
49;7209;(75,50);;1;0;73.5;30
49;7210;(96,22);;1;0;13.5;30
49;7211;(75,51);;1;0;73.5;30
49;7212;(88,90);;1;0;43.5;30
49;7213;(32,59);;1;0;193.5;30
49;7214;(76,43);;1;0;73.5;30
49;7215;(75,52);;1;0;73.5;30
49;7216;(75,57);;1;0;73.5;30
49;7217;(22,48);;1;0;223.5;30
49;7218;(71,28);;1;0;73.5;30
49;7219;(75,61);;1;0;73.5;30
49;7220;(49,11);;1;0;163.5;30
49;7221;(27,7);;1;0;223.5;30
49;7222;(95,15);;1;0;13.5;30
49;7223;(75,62);;1;0;73.5;30
49;7224;(75,63);;1;0;73.5;30
49;7225;(42,22);;1;0;163.5;30
49;7226;(11,20);;1;0;253.5;30
49;7227;(30,56);;1;0;193.5;30
49;7228;(56,22);;1;0;133.5;30
49;7229;(45,31);;1;0;163.5;30
49;7230;(14,29);;1;0;253.5;30
49;7231;(84,70);;1;0;43.5;30
49;7232;(35,83);;1;0;193.5;30
49;7233;(20,84);;1;0;223.5;30
49;7234;(75,69);;1;0;73.5;30
49;7235;(18,32);;1;0;253.5;30
49;7236;(49,92);;1;0;163.5;30
49;7237;(75,70);;1;0;73.5;30
49;7238;(21,8);;1;0;223.5;30
49;7239;(48,76);;1;0;163.5;30
49;7240;(33,68);;1;0;193.5;30
49;7241;(75,72);;1;0;73.5;30
49;7242;(80,77);;1;0;43.5;30
49;7243;(65,34);;1;0;103.5;30
49;7244;(87,26);;1;0;43.5;30
49;7245;(98,55);;1;0;13.5;30
49;7246;(75,75);;1;0;73.5;30
49;7247;(43,96);;1;0;163.5;30
49;7248;(15,79);;1;0;253.5;30
49;7249;(23,99);;1;0;223.5;30
49;7250;(55,35);;1;0;133.5;30
49;7251;(75,76);;1;0;73.5;30
49;7252;(75,78);;1;0;73.5;30
49;7253;(58,28);;1;0;133.5;30
49;7254;(99,85);;1;0;13.5;30
49;7255;(75,79);;1;0;73.5;30
49;7256;(50,41);;1;0;133.5;30
49;7257;(75,80);;1;0;73.5;30
49;7258;(75,81);;1;0;73.5;30
49;7259;(75,84);;1;0;73.5;30
49;7260;(77,40);;1;0;73.5;30
49;7261;(25,40);;1;0;223.5;30
49;7262;(95,3);;1;0;13.5;30
49;7263;(75,92);;1;0;73.5;30
49;7264;(75,93);;1;0;73.5;30
49;7265;(15,45);;1;0;253.5;30
49;7266;(75,94);;1;0;73.5;30
49;7267;(39,48);;1;0;193.5;30
49;7268;(62,48);;1;0;103.5;30
49;7269;(76,38);;1;0;73.5;30
49;7270;(75,96);;1;0;73.5;30
49;7271;(73,82);;1;0;73.5;30
49;7272;(75,97);;1;0;73.5;30
49;7273;(75,98);;1;0;73.5;30
49;7274;(95,73);;1;0;13.5;30
49;7275;(37,96);;1;0;193.5;30
49;7276;(69,8);;1;0;103.5;30
49;7277;(58,94);;1;0;133.5;30
49;7278;(75,99);;1;0;73.5;30
49;7279;(87,61);;1;0;43.5;30
49;7280;(76,2);;1;0;73.5;30
49;7281;(54,12);;1;0;133.5;30
49;7282;(76,5);;1;0;73.5;30
49;7283;(20,76);;1;0;223.5;30
49;7284;(95,93);;1;0;13.5;30
49;7285;(76,6);;1;0;73.5;30
49;7286;(91,68);;1;0;13.5;30
49;7287;(76,7);;1;0;73.5;30
49;7288;(92,73);;1;0;13.5;30
49;7289;(76,92);;1;0;73.5;30
49;7290;(30,41);;1;0;193.5;30
49;7291;(76,8);;1;0;73.5;30
49;7292;(12,98);;1;0;253.5;30
49;7293;(76,9);;1;0;73.5;30
49;7294;(39,91);;1;0;193.5;30
49;7295;(76,10);;1;0;73.5;30
49;7296;(57,46);;1;0;133.5;30
49;7297;(43,5);;1;0;163.5;30
49;7298;(76,13);;1;0;73.5;30
49;7299;(76,14);;1;0;73.5;30
49;7300;(76,17);;1;0;73.5;30
49;7301;(78,20);;1;0;73.5;30
49;7302;(5,38);;1;0;283.5;30
